Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
4703,2019-04-14 23:00:00,815.124633789,0.6085077512465662,0.3042538756232831,0.20283591708218873,0.15212693781164155
4704,2019-04-15 00:00:00,815.143920898,0.5313347132634438,0.2656673566317219,0.1771115710878146,0.13283367831586096
4705,2019-04-15 01:00:00,815.255554199,0.5688423376066982,0.2844211688033491,0.18961411253556607,0.14221058440167456
4706,2019-04-15 02:00:00,815.269775391,0.3415475165319924,0.1707737582659962,0.1138491721773308,0.0853868791329981
4707,2019-04-15 03:00:00,815.280578613,0.4671400984584594,0.2335700492292297,0.1557133661528198,0.11678502461461485
4708,2019-04-15 04:00:00,815.284973145,0.270567232086909,0.1352836160434545,0.09018907736230301,0.06764180802172726
4709,2019-04-15 05:00:00,815.287231445,0.0579132668762296,0.0289566334381148,0.019304422292076535,0.0144783167190574
4710,2019-04-15 06:00:00,815.289855957,0.0602134907652035,0.03010674538260175,0.020071163588401168,0.015053372691300875
4711,2019-04-15 07:00:00,815.296203613,0.6358207089754025,0.3179103544877013,0.21194023632513417,0.15895517724385064
4712,2019-04-15 08:00:00,815.29901123,0.0095686882685364,0.0047843441342682,0.0031895627561788,0.0023921720671341
4713,2019-04-15 09:00:00,815.305114746,0.5583200420351254,0.2791600210175627,0.18610668067837513,0.13958001050878135
4714,2019-04-15 10:00:00,815.312011719,0.9560281414776374,0.4780140707388187,0.31867604715921244,0.23900703536940934
4715,2019-04-15 11:00:00,815.320068359,0.8947541708726761,0.44737708543633803,0.29825139029089204,0.22368854271816901
4716,2019-04-15 12:00:00,815.329528809,0.5898840877799499,0.29494204388997497,0.19662802925998332,0.14747102194498748
4717,2019-04-15 13:00:00,815.335144043,0.1875605745023578,0.0937802872511789,0.06252019150078593,0.04689014362558945
4718,2019-04-15 14:00:00,815.322753906,0.1427040768703004,0.0713520384351502,0.047568025623433464,0.0356760192175751
4719,2019-04-15 15:00:00,815.296936035,0.7447471354705572,0.3723735677352786,0.2482490451568524,0.1861867838676393
4720,2019-04-15 16:00:00,815.261291504,0.7341565411541288,0.3670782705770644,0.24471884705137625,0.1835391352885322
4721,2019-04-15 17:00:00,815.225463867,0.5882584039851118,0.2941292019925559,0.1960861346617039,0.14706460099627794
4722,2019-04-15 18:00:00,815.197631836,0.8016788854195296,0.4008394427097648,0.2672262951398432,0.2004197213548824
4723,2019-04-15 19:00:00,815.187744141,0.7777643411389318,0.3888821705694659,0.25925478037964395,0.19444108528473295
4724,2019-04-15 20:00:00,815.183227539,0.2603911884519316,0.1301955942259658,0.08679706281731053,0.0650977971129829
4725,2019-04-15 21:00:00,815.172363281,0.8987921460153462,0.4493960730076731,0.2995973820051154,0.22469803650383655
4726,2019-04-15 22:00:00,815.164123535,0.9777804392661132,0.4888902196330566,0.3259268130887044,0.2444451098165283
4727,2019-04-15 23:00:00,815.159851074,0.9671264826162476,0.4835632413081238,0.32237549420541584,0.2417816206540619
4728,2019-04-16 00:00:00,815.163574219,0.1488014011826266,0.0744007005913133,0.049600467060875536,0.03720035029565665
4729,2019-04-16 01:00:00,815.164001465,0.8392968937855778,0.4196484468927889,0.27976563126185927,0.20982422344639445
4730,2019-04-16 02:00:00,815.162475586,0.1317631352936056,0.0658815676468028,0.04392104509786853,0.0329407838234014
4731,2019-04-16 03:00:00,815.163452148,0.2801545757088843,0.14007728785444215,0.0933848585696281,0.07003864392722108
4732,2019-04-16 04:00:00,815.167297363,0.663324208317754,0.331662104158877,0.22110806943925132,0.1658310520794385
4733,2019-04-16 05:00:00,815.172485352,0.4454279164269347,0.22271395821346734,0.14847597214231156,0.11135697910673367
4734,2019-04-16 06:00:00,815.17364502,0.2987490294602811,0.14937451473014055,0.0995830098200937,0.07468725736507027
4735,2019-04-16 07:00:00,815.174987793,0.8821357249898066,0.4410678624949033,0.2940452416632689,0.22053393124745166
4736,2019-04-16 08:00:00,815.174316406,0.24189532316159,0.120947661580795,0.08063177438719667,0.0604738307903975
4737,2019-04-16 09:00:00,815.170715332,0.225440721760344,0.112720360880172,0.075146907253448,0.056360180440086
4738,2019-04-16 10:00:00,815.173950195,0.4003783597149197,0.20018917985745985,0.13345945323830657,0.10009458992872992
4739,2019-04-16 11:00:00,815.184570312,0.222721732068553,0.1113608660342765,0.07424057735618433,0.05568043301713825
4740,2019-04-16 12:00:00,815.198242188,0.188244648744334,0.094122324372167,0.06274821624811133,0.0470611621860835
4741,2019-04-16 13:00:00,815.205993652,0.0586865447432217,0.02934327237161085,0.0195621815810739,0.014671636185805425
4742,2019-04-16 14:00:00,815.204284668,0.4874919906230166,0.2437459953115083,0.1624973302076722,0.12187299765575416
4743,2019-04-16 15:00:00,815.190185547,0.2006514062724977,0.10032570313624885,0.06688380209083257,0.050162851568124424
4744,2019-04-16 16:00:00,815.166992188,0.0197306689780099,0.00986533448900495,0.006576889659336633,0.004932667244502475
4745,2019-04-16 17:00:00,815.142822266,0.6433703705708801,0.32168518528544005,0.21445679019029337,0.16084259264272002
4746,2019-04-16 18:00:00,815.126708984,0.8380412508595496,0.4190206254297748,0.2793470836198499,0.2095103127148874
4747,2019-04-16 19:00:00,815.131225586,0.1385677181922086,0.0692838590961043,0.04618923939740286,0.03464192954805215
4748,2019-04-16 20:00:00,815.143920898,0.051521647001091,0.0257608235005455,0.017173882333697,0.01288041175027275
4749,2019-04-16 21:00:00,815.161254883,0.1987375147586861,0.09936875737934305,0.06624583825289536,0.04968437868967152
4750,2019-04-16 22:00:00,815.178344727,0.329155473844123,0.1645777369220615,0.10971849128137434,0.08228886846103076
4751,2019-04-16 23:00:00,815.1953125,0.3185855408935106,0.1592927704467553,0.10619518029783687,0.07964638522337765
4752,2019-04-17 00:00:00,815.213867188,0.3445579953369883,0.17227899766849414,0.11485266511232943,0.08613949883424707
4753,2019-04-17 01:00:00,815.230163574,0.5431476232833629,0.27157381164168143,0.18104920776112096,0.13578690582084071
4754,2019-04-17 02:00:00,815.241638184,0.6262599142281585,0.31312995711407926,0.2087533047427195,0.15656497855703963
4755,2019-04-17 03:00:00,815.252685547,0.8142953444383497,0.40714767221917486,0.2714317814794499,0.20357383610958743
4756,2019-04-17 04:00:00,815.264282227,0.2788123223264185,0.13940616116320925,0.09293744077547283,0.06970308058160463
4757,2019-04-17 05:00:00,815.274658203,0.6216753493773023,0.31083767468865114,0.20722511645910077,0.15541883734432557
4758,2019-04-17 06:00:00,815.28503418,0.9766275758962588,0.4883137879481294,0.32554252529875294,0.2441568939740647
4759,2019-04-17 07:00:00,815.296020508,0.0863447404802795,0.04317237024013975,0.028781580160093165,0.021586185120069875
4760,2019-04-17 08:00:00,815.306884766,0.2977016467662172,0.1488508233831086,0.09923388225540573,0.0744254116915543
4761,2019-04-17 09:00:00,815.318603516,0.3056240147272598,0.1528120073636299,0.10187467157575326,0.07640600368181495
4762,2019-04-17 10:00:00,815.327636719,0.5902103833707292,0.2951051916853646,0.19673679445690972,0.1475525958426823
4763,2019-04-17 11:00:00,815.339233398,0.8227204885983652,0.4113602442991826,0.27424016286612174,0.2056801221495913
4764,2019-04-17 12:00:00,815.348937988,0.5015563736168211,0.2507781868084106,0.1671854578722737,0.1253890934042053
4765,2019-04-17 13:00:00,815.357116699,0.8700779686244388,0.4350389843122194,0.29002598954147957,0.2175194921561097
4766,2019-04-17 14:00:00,815.354431152,0.2581678599200387,0.12908392996001936,0.08605595330667958,0.06454196498000968
4767,2019-04-17 15:00:00,815.330383301,0.2198441615194744,0.1099220807597372,0.07328138717315813,0.0549610403798686
4768,2019-04-17 16:00:00,815.297424316,0.8704429409353271,0.4352214704676636,0.29014764697844236,0.2176107352338318
4769,2019-04-17 17:00:00,815.268127441,0.7796097161991082,0.3898048580995541,0.2598699053997027,0.19490242904977706
4770,2019-04-17 18:00:00,815.256164551,0.3166259549838816,0.1583129774919408,0.10554198499462719,0.0791564887459704
4771,2019-04-17 19:00:00,815.268310547,0.1412530166222003,0.07062650831110015,0.04708433887406677,0.035313254155550075
4772,2019-04-17 20:00:00,815.290161133,0.0804118403546099,0.04020592017730495,0.026803946784869966,0.020102960088652474
4773,2019-04-17 21:00:00,815.311645508,0.0833698707254897,0.04168493536274485,0.027789956908496564,0.020842467681372424
4774,2019-04-17 22:00:00,815.33190918,0.0729158453129716,0.0364579226564858,0.024305281770990533,0.0182289613282429
4775,2019-04-17 23:00:00,815.350097656,0.3815180537120036,0.1907590268560018,0.12717268457066785,0.0953795134280009
4776,2019-04-18 00:00:00,815.373657227,0.9782975900766708,0.4891487950383354,0.3260991966922236,0.2445743975191677
4777,2019-04-18 01:00:00,815.394042969,0.4922670117637212,0.2461335058818606,0.1640890039212404,0.1230667529409303
4778,2019-04-18 02:00:00,815.411193848,0.2249653697283462,0.1124826848641731,0.0749884565761154,0.05624134243208655
4779,2019-04-18 03:00:00,815.4296875,0.2274721330338744,0.1137360665169372,0.0758240443446248,0.0568680332584686
4780,2019-04-18 04:00:00,815.444580078,0.9619443614633104,0.4809721807316552,0.32064812048777014,0.2404860903658276
4781,2019-04-18 05:00:00,815.456298828,0.7397095994854352,0.3698547997427176,0.2465698664951451,0.1849273998713588
4782,2019-04-18 06:00:00,815.468200684,0.9532926998048704,0.4766463499024352,0.3177642332682901,0.2383231749512176
4783,2019-04-18 07:00:00,815.478088379,0.655023063648557,0.3275115318242785,0.21834102121618568,0.16375576591213925
4784,2019-04-18 08:00:00,815.483825684,0.4940921299359555,0.24704606496797776,0.1646973766453185,0.12352303248398888
4785,2019-04-18 09:00:00,815.490722656,0.9082397447474388,0.4541198723737194,0.30274658158247963,0.2270599361868597
4786,2019-04-18 10:00:00,815.498779297,0.537939125575675,0.2689695627878375,0.17931304185855834,0.13448478139391876
4787,2019-04-18 11:00:00,815.510498047,0.6420422051361127,0.3210211025680563,0.2140140683787042,0.16051055128402816
4788,2019-04-18 12:00:00,815.520751953,0.0569256662614164,0.0284628331307082,0.0189752220871388,0.0142314165653541
4789,2019-04-18 13:00:00,815.52746582,0.3559331194784844,0.1779665597392422,0.11864437315949479,0.0889832798696211
4790,2019-04-18 14:00:00,815.51574707,0.8224560553187863,0.41122802765939315,0.2741520184395954,0.20561401382969657
4791,2019-04-18 15:00:00,815.48223877,0.0019257087239347,0.00096285436196735,0.0006419029079782334,0.000481427180983675
4792,2019-04-18 16:00:00,815.431091309,0.0823710585943756,0.0411855292971878,0.027457019531458533,0.0205927646485939
4793,2019-04-18 17:00:00,815.371887207,0.7986947855520915,0.39934739277604575,0.2662315951840305,0.19967369638802288
4794,2019-04-18 18:00:00,815.317443848,0.0581593540791536,0.0290796770395768,0.019386451359717866,0.0145398385197884
4795,2019-04-18 19:00:00,815.288085938,0.181662081911073,0.0908310409555365,0.060554027303691,0.04541552047776825
4796,2019-04-18 20:00:00,815.267822266,0.0537001485796816,0.0268500742898408,0.017900049526560532,0.0134250371449204
4797,2019-04-18 21:00:00,815.25378418,0.3615406951334546,0.1807703475667273,0.12051356504448486,0.09038517378336365
4798,2019-04-18 22:00:00,815.246582031,0.4869436616772289,0.24347183083861446,0.16231455389240965,0.12173591541930723
4799,2019-04-18 23:00:00,815.243164062,0.32593498830225,0.162967494151125,0.10864499610075,0.0814837470755625
4800,2019-04-19 00:00:00,815.249145508,0.3938836035900181,0.19694180179500906,0.13129453453000603,0.09847090089750453
4801,2019-04-19 01:00:00,815.254272461,0.6202988556231589,0.31014942781157945,0.20676628520771964,0.15507471390578972
4802,2019-04-19 02:00:00,815.258300781,0.503906341938273,0.2519531709691365,0.167968780646091,0.12597658548456825
4803,2019-04-19 03:00:00,815.26373291,0.4219091973466778,0.2109545986733389,0.14063639911555928,0.10547729933666945
4804,2019-04-19 04:00:00,815.27142334,0.2380156135212545,0.11900780676062725,0.07933853784041817,0.059503903380313625
4805,2019-04-19 05:00:00,815.279846191,0.0308911419634154,0.0154455709817077,0.010297047321138467,0.00772278549085385
4806,2019-04-19 06:00:00,815.2890625,0.3539263432822784,0.1769631716411392,0.11797544776075947,0.0884815858205696
4807,2019-04-19 07:00:00,815.299987793,0.9756810718152849,0.4878405359076424,0.3252270239384283,0.2439202679538212
4808,2019-04-19 08:00:00,815.309448242,0.3037743126415921,0.15188715632079605,0.10125810421386404,0.07594357816039803
4809,2019-04-19 09:00:00,815.317810059,0.7755783023083246,0.3877891511541623,0.25852610076944155,0.19389457557708115
4810,2019-04-19 10:00:00,815.323486328,0.4528699242026172,0.2264349621013086,0.1509566414008724,0.1132174810506543
4811,2019-04-19 11:00:00,815.330749512,0.3736428793193063,0.18682143965965314,0.12454762643976876,0.09341071982982657
4812,2019-04-19 12:00:00,815.337524414,0.7885383435704332,0.3942691717852166,0.2628461145234777,0.1971345858926083
4813,2019-04-19 13:00:00,815.340393066,0.2038131397456041,0.10190656987280206,0.0679377132485347,0.05095328493640103
4814,2019-04-19 14:00:00,815.333190918,0.7794532221107064,0.3897266110553532,0.25981774070356883,0.1948633055276766
4815,2019-04-19 15:00:00,815.316589355,0.6312370373813281,0.31561851869066404,0.21041234579377602,0.15780925934533202
4816,2019-04-19 16:00:00,815.278076172,0.3472819466256605,0.17364097331283024,0.11576064887522015,0.08682048665641512
4817,2019-04-19 17:00:00,815.232849121,0.2080873929180753,0.10404369645903765,0.06936246430602509,0.05202184822951882
4818,2019-04-19 18:00:00,815.200866699,0.8142617413100882,0.4071308706550441,0.2714205804366961,0.20356543532752205
4819,2019-04-19 19:00:00,815.193847656,0.3510093456759218,0.1755046728379609,0.11700311522530726,0.08775233641898045
4820,2019-04-19 20:00:00,815.193725586,0.3912899672821663,0.19564498364108315,0.13042998909405543,0.09782249182054158
4821,2019-04-19 21:00:00,815.196472168,0.2226633936011948,0.1113316968005974,0.07422113120039826,0.0556658484002987
4822,2019-04-19 22:00:00,815.198120117,0.5489283898420078,0.2744641949210039,0.18297612994733592,0.13723209746050194
4823,2019-04-19 23:00:00,815.201904297,0.3393980329297632,0.1696990164648816,0.11313267764325441,0.0848495082324408
4824,2019-04-20 00:00:00,815.210571289,0.1518365929128134,0.0759182964564067,0.05061219763760447,0.03795914822820335
4825,2019-04-20 01:00:00,815.222473145,0.951810758435496,0.475905379217748,0.317270252811832,0.237952689608874
4826,2019-04-20 02:00:00,815.230895996,0.7221112793725749,0.36105563968628746,0.2407037597908583,0.18052781984314373
4827,2019-04-20 03:00:00,815.241821289,0.9486962516767318,0.4743481258383659,0.31623208389224394,0.23717406291918294
4828,2019-04-20 04:00:00,815.251403809,0.399289408589267,0.1996447042946335,0.13309646952975565,0.09982235214731675
4829,2019-04-20 05:00:00,815.256408691,0.4828218857179192,0.2414109428589596,0.16094062857263972,0.1207054714294798
4830,2019-04-20 06:00:00,815.258850098,0.1897411154352339,0.09487055771761695,0.0632470384784113,0.04743527885880847
4831,2019-04-20 07:00:00,815.26739502,0.7682444297965538,0.3841222148982769,0.2560814765988513,0.19206110744913846
4832,2019-04-20 08:00:00,815.273681641,0.5756704733587701,0.28783523667938504,0.1918901577862567,0.14391761833969252
4833,2019-04-20 09:00:00,815.277282715,0.9207812327676008,0.4603906163838004,0.3069270775892003,0.2301953081919002
4834,2019-04-20 10:00:00,815.280517578,0.0328307987998371,0.01641539939991855,0.0109435995999457,0.008207699699959275
4835,2019-04-20 11:00:00,815.282836914,0.5397598264108581,0.26987991320542903,0.1799199421369527,0.13493995660271452
4836,2019-04-20 12:00:00,815.286376953,0.0567447231399921,0.02837236156999605,0.018914907713330698,0.014186180784998025
4837,2019-04-20 13:00:00,815.288574219,0.581797584421444,0.290898792210722,0.19393252814048134,0.145449396105361
4838,2019-04-20 14:00:00,815.287597656,0.4441371689330142,0.2220685844665071,0.1480457229776714,0.11103429223325355
4839,2019-04-20 15:00:00,815.273925781,0.9426171744484784,0.4713085872242392,0.31420572481615944,0.2356542936121196
4840,2019-04-20 16:00:00,815.238037109,0.8219906380152077,0.41099531900760383,0.27399687933840255,0.20549765950380192
4841,2019-04-20 17:00:00,815.203369141,0.5446972185738939,0.27234860928694693,0.1815657395246313,0.13617430464347346
4842,2019-04-20 18:00:00,815.167297363,0.3215223397610786,0.1607611698805393,0.10717411325369286,0.08038058494026964
4843,2019-04-20 19:00:00,815.144348145,0.7034869732268109,0.35174348661340543,0.2344956577422703,0.17587174330670272
4844,2019-04-20 20:00:00,815.134277344,0.0736506310278922,0.0368253155139461,0.024550210342630732,0.01841265775697305
4845,2019-04-20 21:00:00,815.108947754,0.1790995752246339,0.08954978761231695,0.0596998584082113,0.044774893806158476
4846,2019-04-20 22:00:00,815.101806641,0.5136006301993818,0.2568003150996909,0.1712002100664606,0.12840015754984546
4847,2019-04-20 23:00:00,815.265563965,0.1950973675593243,0.09754868377966215,0.0650324558531081,0.048774341889831076
4848,2019-04-21 00:00:00,815.311889648,0.3882814292313747,0.19414071461568735,0.1294271430771249,0.09707035730784368
