Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
891,2018-11-07 03:00:00,15.656816483,0.7614180465259615,0.38070902326298073,0.25380601550865384,0.19035451163149036
892,2018-11-07 04:00:00,15.614813805,0.4220985575301585,0.21104927876507926,0.1406995191767195,0.10552463938253963
893,2018-11-07 05:00:00,15.578763962,0.9373114145501048,0.4686557072750524,0.31243713818336827,0.2343278536375262
894,2018-11-07 06:00:00,15.54747963,0.3096604904761407,0.15483024523807035,0.10322016349204689,0.07741512261903517
895,2018-11-07 07:00:00,15.526706696,0.5083768725727151,0.25418843628635757,0.16945895752423837,0.12709421814317878
896,2018-11-07 08:00:00,15.510334969,0.1629479617244124,0.0814739808622062,0.0543159872414708,0.0407369904311031
897,2018-11-07 09:00:00,15.493049622,0.0497373152126188,0.0248686576063094,0.016579105070872933,0.0124343288031547
898,2018-11-07 10:00:00,15.485807419,0.5280570269759689,0.26402851348798445,0.17601900899198963,0.13201425674399223
899,2018-11-07 11:00:00,15.468894958,0.3867581234928461,0.19337906174642305,0.12891937449761537,0.09668953087321153
900,2018-11-07 12:00:00,15.458501816,0.1449039257227056,0.0724519628613528,0.0483013085742352,0.0362259814306764
901,2018-11-07 13:00:00,15.442115784,0.3935765843156289,0.19678829215781446,0.1311921947718763,0.09839414607890723
902,2018-11-07 14:00:00,15.413754463,0.0693338302462328,0.0346669151231164,0.023111276748744265,0.0173334575615582
903,2018-11-07 15:00:00,15.356334686,0.282887639990606,0.141443819995303,0.09429587999686867,0.0707219099976515
904,2018-11-07 16:00:00,15.274447441,0.922883334075594,0.461441667037797,0.307627778025198,0.2307208335188985
905,2018-11-07 17:00:00,15.162120819,0.6124327368776329,0.30621636843881644,0.20414424562587763,0.15310818421940822
906,2018-11-07 18:00:00,15.010530472,0.2655509519440873,0.13277547597204364,0.08851698398136243,0.06638773798602182
907,2018-11-07 19:00:00,14.820672035,0.1585388278206798,0.0792694139103399,0.052846275940226596,0.03963470695516995
908,2018-11-07 20:00:00,14.600509644,0.9051246861697226,0.4525623430848613,0.3017082287232409,0.22628117154243066
909,2018-11-07 21:00:00,14.381174088,0.238493475787384,0.119246737893692,0.07949782526246134,0.059623368946846
910,2018-11-07 22:00:00,14.160084724,0.8875165898270831,0.4437582949135416,0.29583886327569436,0.2218791474567708
911,2018-11-07 23:00:00,14.022908211,0.0576707974992973,0.02883539874964865,0.019223599166432435,0.014417699374824325
912,2018-11-08 00:00:00,13.915772438,0.1754435297917967,0.08772176489589835,0.058481176597265566,0.043860882447949175
913,2018-11-08 01:00:00,13.829050064,0.1842198292567024,0.0921099146283512,0.06140660975223414,0.0460549573141756
914,2018-11-08 02:00:00,13.742117882,0.5140911890331422,0.2570455945165711,0.17136372967771407,0.12852279725828555
915,2018-11-08 03:00:00,13.661293983,0.0348382666861876,0.0174191333430938,0.011612755562062533,0.0087095666715469
916,2018-11-08 04:00:00,13.586979866,0.3189027036018836,0.1594513518009418,0.10630090120062786,0.0797256759004709
917,2018-11-08 05:00:00,13.521003723,0.2502688238679766,0.1251344119339883,0.08342294128932554,0.06256720596699415
918,2018-11-08 06:00:00,13.462761879,0.3266243821397473,0.16331219106987366,0.10887479404658244,0.08165609553493683
919,2018-11-08 07:00:00,13.451983452,0.3877099359210589,0.19385496796052945,0.12923664530701964,0.09692748398026473
920,2018-11-08 08:00:00,13.44379425,0.6570824645161608,0.3285412322580804,0.2190274881720536,0.1642706161290402
921,2018-11-08 09:00:00,13.435468674,0.4476445889575963,0.22382229447879814,0.14921486298586542,0.11191114723939907
922,2018-11-08 10:00:00,13.431150436,0.0726312911424416,0.0363156455712208,0.024210430380813868,0.0181578227856104
923,2018-11-08 11:00:00,13.427764893,0.1369238432242642,0.0684619216121321,0.045641281074754736,0.03423096080606605
924,2018-11-08 12:00:00,13.427268028,0.0022656900380948,0.0011328450190474,0.0007552300126982668,0.0005664225095237
925,2018-11-08 13:00:00,13.425991058,0.6042386642259687,0.30211933211298436,0.2014128880753229,0.15105966605649218
926,2018-11-08 14:00:00,13.420711517,0.2927591776000773,0.14637958880003865,0.0975863925333591,0.07318979440001933
927,2018-11-08 15:00:00,13.3950634,0.1874219937312301,0.09371099686561506,0.062473997910410035,0.04685549843280753
928,2018-11-08 16:00:00,13.341514587,0.0508841636131025,0.02544208180655125,0.016961387871034166,0.012721040903275626
929,2018-11-08 17:00:00,13.270654678,0.2745556510671854,0.1372778255335927,0.09151855035572846,0.06863891276679635
930,2018-11-08 18:00:00,13.176603317,0.4669992628110126,0.2334996314055063,0.1556664209370042,0.11674981570275315
931,2018-11-08 19:00:00,13.071937561,0.674518522872263,0.3372592614361315,0.22483950762408766,0.16862963071806575
932,2018-11-08 20:00:00,12.966081619,0.2816883467908762,0.1408441733954381,0.09389611559695872,0.07042208669771904
933,2018-11-08 21:00:00,12.864854813,0.9527164516242326,0.4763582258121163,0.31757215054141086,0.23817911290605814
934,2018-11-08 22:00:00,12.776928902,0.9937375990149432,0.4968687995074716,0.3312458663383144,0.2484343997537358
935,2018-11-08 23:00:00,12.749199867,0.0483875084837771,0.02419375424188855,0.016129169494592366,0.012096877120944274
936,2018-11-09 00:00:00,12.732027054,0.3627548905107997,0.18137744525539984,0.12091829683693323,0.09068872262769992
937,2018-11-09 01:00:00,12.708259583,0.2966480048123961,0.14832400240619806,0.09888266827079871,0.07416200120309903
938,2018-11-09 02:00:00,12.680980682,0.9113845708554968,0.4556922854277484,0.3037948569518323,0.2278461427138742
939,2018-11-09 03:00:00,12.644416809,0.9084528862404092,0.4542264431202046,0.30281762874680307,0.2271132215601023
940,2018-11-09 04:00:00,12.60597229,0.0444001752431073,0.02220008762155365,0.0148000584143691,0.011100043810776825
941,2018-11-09 05:00:00,12.570040703,0.5931248320070592,0.2965624160035296,0.1977082773356864,0.1482812080017648
942,2018-11-09 06:00:00,12.534275055,0.4388230149237211,0.21941150746186056,0.14627433830790704,0.10970575373093028
943,2018-11-09 07:00:00,12.512003899,0.8587555030089754,0.4293777515044877,0.2862518343363251,0.21468887575224385
944,2018-11-09 08:00:00,12.476660728,0.2696426751841014,0.1348213375920507,0.0898808917280338,0.06741066879602535
945,2018-11-09 09:00:00,12.434780121,0.4856329547581617,0.24281647737908085,0.1618776515860539,0.12140823868954043
946,2018-11-09 10:00:00,12.397596359,0.8982147193616706,0.4491073596808353,0.29940490645389023,0.22455367984041766
947,2018-11-09 11:00:00,12.366801262,0.1421072135501354,0.0710536067750677,0.047369071183378464,0.03552680338753385
948,2018-11-09 12:00:00,12.330938339,0.7239232521009935,0.36196162605049675,0.24130775070033117,0.18098081302524838
949,2018-11-09 13:00:00,12.302898407,0.1811975674925581,0.09059878374627905,0.06039918916418604,0.04529939187313953
950,2018-11-09 14:00:00,12.268462181,0.1249654329090357,0.06248271645451785,0.0416551443030119,0.031241358227258924
951,2018-11-09 15:00:00,12.223027229,0.569525158759652,0.284762579379826,0.1898417195865507,0.142381289689913
952,2018-11-09 16:00:00,12.140547752,0.2369682688321479,0.11848413441607394,0.0789894229440493,0.05924206720803697
953,2018-11-09 17:00:00,12.038925171,0.144080873713125,0.0720404368565625,0.048026957904375,0.03602021842828125
954,2018-11-09 18:00:00,11.927155495,0.2942853550744898,0.1471426775372449,0.09809511835816326,0.07357133876862244
955,2018-11-09 19:00:00,11.802751541,0.5943711747446688,0.2971855873723344,0.1981237249148896,0.1485927936861672
956,2018-11-09 20:00:00,11.664720535,0.5852009886413049,0.29260049432065244,0.1950669962137683,0.14630024716032622
957,2018-11-09 21:00:00,11.525099754,0.8387338199707871,0.41936690998539355,0.27957793999026237,0.20968345499269678
958,2018-11-09 22:00:00,11.418013573,0.0279054351085847,0.01395271755429235,0.009301811702861566,0.006976358777146175
959,2018-11-09 23:00:00,11.410755157,0.539868694139941,0.2699343470699705,0.17995623137998032,0.13496717353498525
960,2018-11-10 00:00:00,11.406972885,0.8381884747964149,0.41909423739820745,0.27939615826547165,0.20954711869910372
961,2018-11-10 01:00:00,11.404188156,0.3270480010198472,0.1635240005099236,0.10901600033994907,0.0817620002549618
962,2018-11-10 02:00:00,11.399618149,0.8664789194470897,0.43323945972354483,0.28882630648236324,0.21661972986177241
963,2018-11-10 03:00:00,11.399033546,0.3890667985165051,0.19453339925825255,0.12968893283883504,0.09726669962912628
964,2018-11-10 04:00:00,11.397045135,0.0902610694290267,0.04513053471451335,0.0300870231430089,0.022565267357256676
965,2018-11-10 05:00:00,11.392736435,0.8099244324332149,0.40496221621660744,0.2699748108110716,0.20248110810830372
966,2018-11-10 06:00:00,11.387639999,0.4526402965960541,0.22632014829802705,0.15088009886535136,0.11316007414901352
967,2018-11-10 07:00:00,11.382694244,0.0972170913548197,0.04860854567740985,0.032405697118273236,0.024304272838704927
968,2018-11-10 08:00:00,11.372858047,0.8557582125972235,0.42787910629861176,0.2852527375324078,0.21393955314930588
969,2018-11-10 09:00:00,11.350740433,0.265546554738295,0.1327732773691475,0.08851551824609834,0.06638663868457376
970,2018-11-10 10:00:00,11.33363533,0.1056010308497887,0.05280051542489435,0.035200343616596234,0.026400257712447174
971,2018-11-10 11:00:00,11.324821472,0.8270085208373773,0.41350426041868865,0.27566950694579245,0.20675213020934433
972,2018-11-10 12:00:00,11.315725327,0.8496251429544468,0.4248125714772234,0.2832083809848156,0.2124062857386117
973,2018-11-10 13:00:00,11.300620079,0.8465765279512376,0.4232882639756188,0.28219217598374585,0.2116441319878094
974,2018-11-10 14:00:00,11.27415657,0.4488388599135887,0.22441942995679434,0.14961295330452956,0.11220971497839717
975,2018-11-10 15:00:00,11.213386536,0.1333073190760152,0.0666536595380076,0.0444357730253384,0.0333268297690038
976,2018-11-10 16:00:00,11.129209518,0.2365769234763948,0.1182884617381974,0.0788589744921316,0.0591442308690987
977,2018-11-10 17:00:00,11.023218155,0.7173928269521197,0.35869641347605985,0.23913094231737322,0.17934820673802992
978,2018-11-10 18:00:00,10.89304924,0.5178046855670947,0.25890234278354735,0.17260156185569822,0.12945117139177367
979,2018-11-10 19:00:00,10.739524841,0.6246844666812225,0.31234223334061123,0.2082281555604075,0.15617111667030562
980,2018-11-10 20:00:00,10.573408127,0.8029731615984668,0.4014865807992334,0.2676577205328223,0.2007432903996167
981,2018-11-10 21:00:00,10.423244476,0.517376945124526,0.258688472562263,0.17245898170817534,0.1293442362811315
982,2018-11-10 22:00:00,10.269601822,0.9528932020570308,0.4764466010285154,0.3176310673523436,0.2382233005142577
983,2018-11-10 23:00:00,10.197462082,0.3677990247730262,0.1838995123865131,0.12259967492434205,0.09194975619325654
984,2018-11-11 00:00:00,10.137233734,0.3342421162624974,0.1671210581312487,0.11141403875416579,0.08356052906562435
985,2018-11-11 01:00:00,10.094281197,0.6279976360040566,0.3139988180020283,0.2093325453346855,0.15699940900101414
986,2018-11-11 02:00:00,10.046936989,0.8374144758087723,0.41870723790438613,0.27913815860292407,0.20935361895219307
987,2018-11-11 03:00:00,10.000354767,0.2118594908320681,0.10592974541603405,0.07061983027735604,0.05296487270801702
988,2018-11-11 04:00:00,9.952285767,0.7370236929351422,0.3685118464675711,0.24567456431171408,0.18425592323378556
989,2018-11-11 05:00:00,9.910282135,0.7564464635641379,0.37822323178206896,0.252148821188046,0.18911161589103448
990,2018-11-11 06:00:00,9.884940147,0.9780408056504536,0.4890204028252268,0.32601360188348455,0.2445102014126134
991,2018-11-11 07:00:00,9.87790966,0.2816895972893205,0.14084479864466026,0.09389653242977351,0.07042239932233013
992,2018-11-11 08:00:00,9.874664307,0.3119289633040721,0.15596448165203605,0.10397632110135736,0.07798224082601803
993,2018-11-11 09:00:00,9.879802704,0.8389987722598028,0.4194993861299014,0.2796662574199343,0.2097496930649507
994,2018-11-11 10:00:00,9.886133194,0.6834629319775752,0.3417314659887876,0.2278209773258584,0.1708657329943938
995,2018-11-11 11:00:00,9.894144058,0.2085046050817964,0.1042523025408982,0.06950153502726547,0.0521261512704491
996,2018-11-11 12:00:00,9.900495529,0.8270729473466982,0.4135364736733491,0.2756909824488994,0.20676823683667456
997,2018-11-11 13:00:00,9.907409668,0.7669864979543164,0.3834932489771582,0.25566216598477215,0.1917466244885791
998,2018-11-11 14:00:00,9.913271904,0.4180481716899172,0.2090240858449586,0.13934939056330573,0.1045120429224793
999,2018-11-11 15:00:00,9.911455154,0.8027515271851743,0.40137576359258714,0.2675838423950581,0.20068788179629357
1000,2018-11-11 16:00:00,9.887111664,0.0891809605085726,0.0445904802542863,0.029726986836190867,0.02229524012714315
1001,2018-11-11 17:00:00,9.837183952,0.8277156071889559,0.41385780359447794,0.2759052023963186,0.20692890179723897
1002,2018-11-11 18:00:00,9.753395081,0.845256918554408,0.422628459277204,0.2817523061848027,0.211314229638602
1003,2018-11-11 19:00:00,9.661247253,0.7161979468850955,0.35809897344254776,0.23873264896169852,0.17904948672127388
1004,2018-11-11 20:00:00,9.573011398,0.8154515594049246,0.4077257797024623,0.2718171864683082,0.20386288985123116
1005,2018-11-11 21:00:00,9.50093174,0.7597276720201971,0.37986383601009854,0.2532425573400657,0.18993191800504927
1006,2018-11-11 22:00:00,9.439864159,0.3073466801546087,0.15367334007730435,0.10244889338486957,0.07683667003865217
1007,2018-11-11 23:00:00,9.427293777,0.4317162383112205,0.21585811915561026,0.14390541277040683,0.10792905957780513
1008,2018-11-12 00:00:00,9.423134804,0.8039268009955669,0.40196340049778345,0.26797560033185563,0.20098170024889173
1009,2018-11-12 01:00:00,9.425606728,0.1505756313309342,0.0752878156654671,0.0501918771103114,0.03764390783273355
1010,2018-11-12 02:00:00,9.42577076,0.6916402452075966,0.3458201226037983,0.2305467484025322,0.17291006130189915
1011,2018-11-12 03:00:00,9.427244186,0.5775493218306726,0.2887746609153363,0.19251644061022422,0.14438733045766816
1012,2018-11-12 04:00:00,9.428152084,0.2840098378606421,0.14200491893032105,0.09466994595354737,0.07100245946516053
1013,2018-11-12 05:00:00,9.428655624,0.0147844443825481,0.00739222219127405,0.004928148127516034,0.003696111095637025
1014,2018-11-12 06:00:00,9.428791046,0.7082670173217145,0.35413350866085724,0.23608900577390482,0.17706675433042862
1015,2018-11-12 07:00:00,9.430100441,0.7863745101611166,0.3931872550805583,0.2621248367203722,0.19659362754027915
1016,2018-11-12 08:00:00,9.427445412,0.0548011074295944,0.0274005537147972,0.0182670358098648,0.0137002768573986
1017,2018-11-12 09:00:00,9.423111916,0.6510023117180975,0.32550115585904876,0.21700077057269918,0.16275057792952438
1018,2018-11-12 10:00:00,9.417943001,0.0090856753626802,0.0045428376813401,0.0030285584542267333,0.00227141884067005
1019,2018-11-12 11:00:00,9.412000656,0.7097204397116464,0.3548602198558232,0.23657347990388214,0.1774301099279116
1020,2018-11-12 12:00:00,9.406204224,0.7129713068378112,0.3564856534189056,0.2376571022792704,0.1782428267094528
1021,2018-11-12 13:00:00,9.400753021,0.9035948234038156,0.4517974117019078,0.3011982744679385,0.2258987058509539
1022,2018-11-12 14:00:00,9.393462181,0.3564229048436612,0.1782114524218306,0.11880763494788706,0.0891057262109153
1023,2018-11-12 15:00:00,9.382125854,0.6013119949090869,0.30065599745454347,0.20043733163636232,0.15032799872727173
1024,2018-11-12 16:00:00,9.360967636,0.4269919597297495,0.21349597986487476,0.14233065324324984,0.10674798993243738
1025,2018-11-12 17:00:00,9.328691483,0.6727347691426465,0.33636738457132326,0.22424492304754884,0.16818369228566163
1026,2018-11-12 18:00:00,9.283979416,0.6926052411666731,0.34630262058333655,0.23086841372222436,0.17315131029166828
1027,2018-11-12 19:00:00,9.22484684,0.1131135972945813,0.05655679864729065,0.0377045324315271,0.028278399323645325
1028,2018-11-12 20:00:00,9.153572083,0.9265052654332108,0.4632526327166054,0.30883508847773694,0.2316263163583027
1029,2018-11-12 21:00:00,9.092790604,0.7579399996303823,0.37896999981519114,0.25264666654346074,0.18948499990759557
1030,2018-11-12 22:00:00,9.036075592,0.7852800248355377,0.39264001241776886,0.2617600082785126,0.19632000620888443
1031,2018-11-12 23:00:00,9.019899368,0.2799354226896055,0.13996771134480274,0.09331180756320183,0.06998385567240137
1032,2018-11-13 00:00:00,9.014007568,0.8644324550495806,0.4322162275247903,0.2881441516831935,0.21610811376239514
1033,2018-11-13 01:00:00,9.00667572,0.2069838600402974,0.1034919300201487,0.06899462001343247,0.05174596501007435
1034,2018-11-13 02:00:00,8.994239807,0.9261007780227885,0.4630503890113942,0.3087002593409295,0.2315251945056971
1035,2018-11-13 03:00:00,8.980144501,0.1491612364867024,0.0745806182433512,0.049720412162234134,0.0372903091216756
1036,2018-11-13 04:00:00,8.958528519,0.4249920378810097,0.21249601894050485,0.14166401262700323,0.10624800947025242
1037,2018-11-13 05:00:00,8.934965134,0.7967209828414346,0.3983604914207173,0.26557366094714485,0.19918024571035864
1038,2018-11-13 06:00:00,8.908874512,0.9255459806441249,0.4627729903220624,0.30851532688137495,0.2313864951610312
1039,2018-11-13 07:00:00,8.887620926,0.4954701785921538,0.2477350892960769,0.1651567261973846,0.12386754464803845
1040,2018-11-13 08:00:00,8.861906052,0.685977985213255,0.3429889926066275,0.22865932840441835,0.17149449630331376
1041,2018-11-13 09:00:00,8.838694572,0.4131024812556598,0.2065512406278299,0.13770082708521994,0.10327562031391495
