Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
2917,2019-01-30 13:00:00,99.696655273,0.2119430505898445,0.10597152529492225,0.07064768352994817,0.052985762647461125
2918,2019-01-30 14:00:00,99.691925049,0.4632633584047239,0.23163167920236194,0.1544211194682413,0.11581583960118097
2919,2019-01-30 15:00:00,99.679412842,0.4902157799032763,0.24510788995163815,0.16340525996775876,0.12255394497581908
2920,2019-01-30 16:00:00,99.660881042,0.9057628348918032,0.4528814174459016,0.3019209449639344,0.2264407087229508
2921,2019-01-30 17:00:00,99.617294312,0.3298076798924146,0.1649038399462073,0.10993589329747154,0.08245191997310365
2922,2019-01-30 18:00:00,99.538375854,0.2566790244770565,0.12833951223852824,0.0855596748256855,0.06416975611926412
2923,2019-01-30 19:00:00,99.444091797,0.1790318696764161,0.08951593483820805,0.0596772898921387,0.044757967419104025
2924,2019-01-30 20:00:00,99.316741943,0.8327504646843928,0.4163752323421964,0.27758348822813095,0.2081876161710982
2925,2019-01-30 21:00:00,99.208381653,0.1818954608835037,0.09094773044175185,0.06063182029450123,0.045473865220875924
2926,2019-01-30 22:00:00,99.128799438,0.2014323653709091,0.10071618268545456,0.06714412179030303,0.05035809134272728
2927,2019-01-30 23:00:00,99.125404358,0.0094195955331616,0.0047097977665808,0.003139865177720533,0.0023548988832904
2928,2019-01-31 00:00:00,99.12651825,0.1800541593948778,0.0900270796974389,0.06001805313162593,0.04501353984871945
2929,2019-01-31 01:00:00,99.126296997,0.0578818867432128,0.0289409433716064,0.0192939622477376,0.0144704716858032
2930,2019-01-31 02:00:00,99.127670288,0.4257566491935233,0.21287832459676165,0.14191888306450776,0.10643916229838082
2931,2019-01-31 03:00:00,99.133087158,0.168439799568032,0.084219899784016,0.05614659985601067,0.042109949892008
2932,2019-01-31 04:00:00,99.134254456,0.408419197216593,0.2042095986082965,0.13613973240553098,0.10210479930414824
2933,2019-01-31 05:00:00,99.125305176,0.4330703013430812,0.2165351506715406,0.1443567671143604,0.1082675753357703
2934,2019-01-31 06:00:00,99.114807129,0.3010211314181703,0.15051056570908514,0.10034037713939009,0.07525528285454257
2935,2019-01-31 07:00:00,99.110336304,0.4637350531830327,0.23186752659151635,0.1545783510610109,0.11593376329575818
2936,2019-01-31 08:00:00,99.099716187,0.8608784849581042,0.4304392424790521,0.28695949498603474,0.21521962123952604
2937,2019-01-31 09:00:00,99.089141846,0.7456620253382801,0.37283101266914004,0.24855400844609335,0.18641550633457002
2938,2019-01-31 10:00:00,99.078598022,0.9739567233394923,0.4869783616697462,0.3246522411131641,0.2434891808348731
2939,2019-01-31 11:00:00,99.067070007,0.4569001018733549,0.22845005093667745,0.15230003395778496,0.11422502546833872
2940,2019-01-31 12:00:00,99.055686951,0.7343376383469925,0.36716881917349625,0.24477921278233084,0.18358440958674813
2941,2019-01-31 13:00:00,99.048706055,0.822039084773233,0.4110195423866165,0.2740130282577443,0.20550977119330824
2942,2019-01-31 14:00:00,99.038375854,0.9075612527961489,0.4537806263980744,0.3025204175987163,0.2268903131990372
2943,2019-01-31 15:00:00,99.023208618,0.279663914620387,0.1398319573101935,0.09322130487346232,0.06991597865509674
2944,2019-01-31 16:00:00,98.988548279,0.798614522926008,0.399307261463004,0.266204840975336,0.199653630731502
2945,2019-01-31 17:00:00,98.932540894,0.2148412812939538,0.1074206406469769,0.07161376043131794,0.05371032032348845
2946,2019-01-31 18:00:00,98.844902039,0.1337696946759504,0.0668848473379752,0.0445898982253168,0.0334424236689876
2947,2019-01-31 19:00:00,98.727844238,0.3352659579338259,0.16763297896691295,0.1117553193112753,0.08381648948345648
2948,2019-01-31 20:00:00,98.581619263,0.396682355183609,0.1983411775918045,0.13222745172786968,0.09917058879590225
2949,2019-01-31 21:00:00,98.45451355,0.3638072280498882,0.1819036140249441,0.1212690760166294,0.09095180701247205
2950,2019-01-31 22:00:00,98.357025146,0.3430159995670575,0.17150799978352874,0.11433866652235249,0.08575399989176437
2951,2019-01-31 23:00:00,98.368942261,0.4342745483182749,0.21713727415913744,0.1447581827727583,0.10856863707956872
2952,2019-02-01 00:00:00,98.379234314,0.1160377065405992,0.0580188532702996,0.03867923551353306,0.0290094266351498
2953,2019-02-01 01:00:00,98.388053894,0.0197427362830029,0.00987136814150145,0.0065809120943342994,0.004935684070750725
2954,2019-02-01 02:00:00,98.397384644,0.4173091437103144,0.2086545718551572,0.13910304790343814,0.1043272859275786
2955,2019-02-01 03:00:00,98.409980774,0.835970745634297,0.4179853728171485,0.2786569152114323,0.20899268640857424
2956,2019-02-01 04:00:00,98.420585632,0.524798461504208,0.262399230752104,0.17493282050140266,0.131199615376052
2957,2019-02-01 05:00:00,98.428833008,0.7330288194778135,0.36651440973890675,0.24434293982593783,0.18325720486945338
2958,2019-02-01 06:00:00,98.43548584,0.930020935245944,0.465010467622972,0.31000697841531466,0.232505233811486
2959,2019-02-01 07:00:00,98.441101074,0.6875279687363538,0.3437639843681769,0.2291759895787846,0.17188199218408845
2960,2019-02-01 08:00:00,98.445159912,0.0443734515594534,0.0221867257797267,0.014791150519817801,0.01109336288986335
2961,2019-02-01 09:00:00,98.448913574,0.7595727961173437,0.37978639805867187,0.2531909320391146,0.18989319902933594
2962,2019-02-01 10:00:00,98.452522278,0.6396390885609123,0.31981954428045617,0.2132130295203041,0.15990977214022808
2963,2019-02-01 11:00:00,98.455986023,0.371823572807655,0.1859117864038275,0.123941190935885,0.09295589320191375
2964,2019-02-01 12:00:00,98.458908081,0.9660581280098096,0.4830290640049048,0.32201937600326985,0.2415145320024524
2965,2019-02-01 13:00:00,98.461700439,0.9133347918425055,0.4566673959212528,0.3044449306141685,0.2283336979606264
2966,2019-02-01 14:00:00,98.464324951,0.759697174901236,0.379848587450618,0.25323239163374534,0.189924293725309
2967,2019-02-01 15:00:00,98.46055603,0.4022234926740997,0.20111174633704984,0.13407449755803322,0.10055587316852492
2968,2019-02-01 16:00:00,98.442977905,0.0927729327943331,0.04638646639716655,0.030924310931444366,0.023193233198583275
2969,2019-02-01 17:00:00,98.381866455,0.2828148794436916,0.1414074397218458,0.09427162648123054,0.0707037198609229
2970,2019-02-01 18:00:00,98.205451965,0.3495961044637906,0.1747980522318953,0.11653203482126352,0.08739902611594765
2971,2019-02-01 19:00:00,97.926071167,0.7864693285420665,0.39323466427103326,0.2621564428473555,0.19661733213551663
2972,2019-02-01 20:00:00,97.357223511,0.0791622375679103,0.03958111878395515,0.026387412522636766,0.019790559391977575
2973,2019-02-01 21:00:00,96.615356445,0.7493690484405595,0.37468452422027976,0.24978968281351985,0.18734226211013988
2974,2019-02-01 22:00:00,95.850914001,0.2185068313558094,0.1092534156779047,0.07283561045193647,0.05462670783895235
2975,2019-02-01 23:00:00,95.302276611,0.5650096509195353,0.28250482545976763,0.18833655030651175,0.14125241272988381
2976,2019-02-02 00:00:00,94.85370636,0.2543316481364988,0.1271658240682494,0.08477721604549959,0.0635829120341247
2977,2019-02-02 01:00:00,94.485443115,0.77993924522585,0.389969622612925,0.25997974840861665,0.1949848113064625
2978,2019-02-02 02:00:00,94.184005737,0.7314241774879378,0.3657120887439689,0.24380805916264592,0.18285604437198444
2979,2019-02-02 03:00:00,93.940063477,0.5433181056131768,0.2716590528065884,0.18110603520439228,0.1358295264032942
2980,2019-02-02 04:00:00,93.743133545,0.5341028227457891,0.26705141137289456,0.17803427424859639,0.13352570568644728
2981,2019-02-02 05:00:00,93.585403442,0.8459613283690612,0.4229806641845306,0.28198710945635375,0.2114903320922653
2982,2019-02-02 06:00:00,93.461051941,0.0264792495463287,0.01323962477316435,0.0088264165154429,0.006619812386582175
2983,2019-02-02 07:00:00,93.363929749,0.7593840328240784,0.3796920164120392,0.25312801094135945,0.1898460082060196
2984,2019-02-02 08:00:00,93.28578949,0.1798557085546052,0.0899278542773026,0.059951902851535066,0.0449639271386513
2985,2019-02-02 09:00:00,93.225112915,0.3054017015703572,0.1527008507851786,0.10180056719011905,0.0763504253925893
2986,2019-02-02 10:00:00,93.17742157,0.0436348651755728,0.0218174325877864,0.014544955058524267,0.0109087162938932
2987,2019-02-02 11:00:00,93.140007019,0.1196897075560697,0.05984485377803485,0.03989656918535656,0.029922426889017424
2988,2019-02-02 12:00:00,93.111335754,0.6062875958473176,0.3031437979236588,0.2020958652824392,0.1515718989618294
2989,2019-02-02 13:00:00,93.090103149,0.8356683572292902,0.4178341786146451,0.2785561190764301,0.20891708930732256
2990,2019-02-02 14:00:00,93.075965881,0.2275255284019066,0.1137627642009533,0.07584184280063554,0.05688138210047665
2991,2019-02-02 15:00:00,93.061759949,0.2266018835153429,0.11330094175767146,0.07553396117178098,0.05665047087883573
2992,2019-02-02 16:00:00,93.031333923,0.2971639884109549,0.14858199420547746,0.09905466280365165,0.07429099710273873
2993,2019-02-02 17:00:00,92.972862244,0.4381819831190191,0.21909099155950956,0.14606066103967305,0.10954549577975478
2994,2019-02-02 18:00:00,92.884040833,0.4319365605118429,0.21596828025592146,0.14397885350394765,0.10798414012796073
2995,2019-02-02 19:00:00,92.769241333,0.661828825998481,0.3309144129992405,0.22060960866616033,0.16545720649962026
2996,2019-02-02 20:00:00,92.633407593,0.597788998583871,0.2988944992919355,0.199262999527957,0.14944724964596776
2997,2019-02-02 21:00:00,92.262390137,0.418751968969255,0.2093759844846275,0.13958398965641833,0.10468799224231375
2998,2019-02-02 22:00:00,91.770629883,0.1132762597719934,0.0566381298859967,0.037758753257331135,0.02831906494299835
2999,2019-02-02 23:00:00,91.454620361,0.7331171674310994,0.3665585837155497,0.24437238914369983,0.18327929185777486
3000,2019-02-03 00:00:00,91.200584412,0.5634375631256214,0.2817187815628107,0.18781252104187382,0.14085939078140536
3001,2019-02-03 01:00:00,90.996406555,0.4646289766868569,0.23231448834342844,0.15487632556228562,0.11615724417171422
3002,2019-02-03 02:00:00,90.831123352,0.5471278032369654,0.2735639016184827,0.1823759344123218,0.13678195080924135
3003,2019-02-03 03:00:00,90.701690674,0.814547709037439,0.4072738545187195,0.2715159030124797,0.20363692725935975
3004,2019-02-03 04:00:00,90.598495483,0.2250606770610627,0.11253033853053135,0.0750202256870209,0.056265169265265674
3005,2019-02-03 05:00:00,90.516677856,0.5840346463776223,0.29201732318881113,0.1946782154592074,0.14600866159440556
3006,2019-02-03 06:00:00,90.450080872,0.3751536603988424,0.1875768301994212,0.12505122013294748,0.0937884150997106
3007,2019-02-03 07:00:00,94.347564697,0.198236613031806,0.099118306515903,0.066078871010602,0.0495591532579515
3008,2019-02-03 08:00:00,94.305496216,0.4395924798946282,0.2197962399473141,0.14653082663154274,0.10989811997365705
3009,2019-02-03 09:00:00,94.268684387,0.4763311020246017,0.23816555101230086,0.15877703400820056,0.11908277550615043
3010,2019-02-03 10:00:00,94.241043091,0.6204828717279021,0.31024143586395103,0.20682762390930068,0.15512071793197552
3011,2019-02-03 11:00:00,94.221672058,0.8519771388209747,0.42598856941048735,0.2839923796069916,0.21299428470524367
3012,2019-02-03 12:00:00,94.286102295,0.7745118731450639,0.38725593657253193,0.258170624381688,0.19362796828626597
3013,2019-02-03 13:00:00,94.598358154,0.3998399338621066,0.1999199669310533,0.13327997795403554,0.09995998346552665
3014,2019-02-03 14:00:00,94.586196899,0.7525804953622528,0.3762902476811264,0.25086016512075093,0.1881451238405632
3015,2019-02-03 15:00:00,94.563041687,0.2092171749246089,0.10460858746230445,0.06973905830820297,0.052304293731152224
3016,2019-02-03 16:00:00,94.522148132,0.8332139940083411,0.41660699700417053,0.2777379980027804,0.20830349850208527
3017,2019-02-03 17:00:00,94.455360413,0.7280665525323381,0.36403327626616905,0.2426888508441127,0.18201663813308452
3018,2019-02-03 18:00:00,94.576721191,0.7361584211265344,0.3680792105632672,0.24538614037551146,0.1840396052816336
3019,2019-02-03 19:00:00,95.942420959,0.243566709837404,0.121783354918702,0.08118890327913467,0.060891677459351
3020,2019-02-03 20:00:00,97.000434875,0.8956437361436007,0.44782186807180036,0.2985479120478669,0.22391093403590018
3021,2019-02-03 21:00:00,99.650344849,0.5726647905291493,0.28633239526457466,0.19088826350971644,0.14316619763228733
3022,2019-02-03 22:00:00,102.257240295,0.5829903011031653,0.29149515055158265,0.19433010036772178,0.14574757527579132
3023,2019-02-03 23:00:00,103.255210876,0.1901317469552067,0.09506587347760335,0.0633772489850689,0.04753293673880168
3024,2019-02-04 00:00:00,103.686851501,0.1478207634878841,0.07391038174394204,0.049273587829294696,0.03695519087197102
3025,2019-02-04 01:00:00,103.853019714,0.3929523637581895,0.19647618187909474,0.13098412125272982,0.09823809093954737
3026,2019-02-04 02:00:00,103.86555481,0.6805479671758812,0.3402739835879406,0.2268493223919604,0.1701369917939703
3027,2019-02-04 03:00:00,104.17766571,0.7233700069458712,0.3616850034729356,0.24112333564862373,0.1808425017364678
3028,2019-02-04 04:00:00,104.190574646,0.2567250280690205,0.12836251403451024,0.08557500935634016,0.06418125701725512
3029,2019-02-04 05:00:00,104.203125,0.8927986483362857,0.4463993241681429,0.2975995494454286,0.22319966208407144
3030,2019-02-04 06:00:00,104.216850281,0.2657763438469266,0.1328881719234633,0.0885921146156422,0.06644408596173165
3031,2019-02-04 07:00:00,104.230819702,0.7152035845933754,0.3576017922966877,0.23840119486445846,0.17880089614834385
3032,2019-02-04 08:00:00,104.244995117,0.2524926808586455,0.12624634042932276,0.08416422695288184,0.06312317021466138
3033,2019-02-04 09:00:00,104.2603302,0.1740950062080268,0.0870475031040134,0.05803166873600893,0.0435237515520067
3034,2019-02-04 10:00:00,104.274581909,0.0694698836850389,0.03473494184251945,0.023156627895012966,0.017367470921259724
3035,2019-02-04 11:00:00,104.286529541,0.7975981867508428,0.3987990933754214,0.2658660622502809,0.1993995466877107
3036,2019-02-04 12:00:00,104.299087524,0.2298429944553236,0.1149214972276618,0.07661433148510786,0.0574607486138309
3037,2019-02-04 13:00:00,104.312866211,0.2254739941574793,0.11273699707873965,0.0751579980524931,0.05636849853936982
3038,2019-02-04 14:00:00,104.324813843,0.4069895876461336,0.2034947938230668,0.13566319588204453,0.1017473969115334
3039,2019-02-04 15:00:00,104.325561523,0.3750872217635207,0.18754361088176036,0.12502907392117357,0.09377180544088018
3040,2019-02-04 16:00:00,104.310913086,0.979080473261122,0.489540236630561,0.32636015775370736,0.2447701183152805
3041,2019-02-04 17:00:00,104.543823242,0.9315892923350312,0.4657946461675156,0.31052976411167704,0.2328973230837578
3042,2019-02-04 18:00:00,104.931549072,0.7796662227964078,0.3898331113982039,0.25988874093213593,0.19491655569910196
3043,2019-02-04 19:00:00,105.628578186,0.0017520885406352,0.0008760442703176,0.0005840295135450666,0.0004380221351588
3044,2019-02-04 20:00:00,106.306884766,0.5153691500725351,0.25768457503626757,0.17178971669084506,0.12884228751813379
3045,2019-02-04 21:00:00,107.158424377,0.4857356850696562,0.2428678425348281,0.16191189502321873,0.12143392126741405
3046,2019-02-04 22:00:00,108.28993988,0.651412189711737,0.3257060948558685,0.21713739657057898,0.16285304742793424
3047,2019-02-04 23:00:00,109.502677917,0.3054585784907768,0.1527292892453884,0.10181952616359226,0.0763646446226942
3048,2019-02-05 00:00:00,111.351623535,0.3528693042466863,0.17643465212334314,0.11762310141556209,0.08821732606167157
3049,2019-02-05 01:00:00,112.250427246,0.4618673003677491,0.23093365018387454,0.1539557667892497,0.11546682509193727
3050,2019-02-05 02:00:00,112.712379456,0.2421865855487491,0.12109329277437456,0.08072886184958304,0.06054664638718728
3051,2019-02-05 03:00:00,113.9323349,0.2438277254285538,0.1219138627142769,0.0812759084761846,0.06095693135713845
3052,2019-02-05 04:00:00,114.714622498,0.536677991387082,0.268338995693541,0.17889266379569402,0.1341694978467705
3053,2019-02-05 05:00:00,115.499679565,0.5981615829307262,0.2990807914653631,0.19938719431024207,0.14954039573268155
3054,2019-02-05 06:00:00,115.952552795,0.7039006357657421,0.35195031788287107,0.23463354525524738,0.17597515894143553
3055,2019-02-05 07:00:00,115.965873718,0.26467268346712,0.13233634173356,0.08822422782237332,0.06616817086678
3056,2019-02-05 08:00:00,115.97769165,0.960741419915186,0.480370709957593,0.32024713997172866,0.2401853549787965
3057,2019-02-05 09:00:00,115.988105774,0.3955861794043989,0.19779308970219944,0.13186205980146629,0.09889654485109972
3058,2019-02-05 10:00:00,115.995788574,0.4759029431971758,0.2379514715985879,0.1586343143990586,0.11897573579929395
3059,2019-02-05 11:00:00,116.001365662,0.2615025276713929,0.13075126383569646,0.08716750922379764,0.06537563191784823
3060,2019-02-05 12:00:00,116.009605408,0.5762591108111823,0.28812955540559115,0.1920863702703941,0.14406477770279558
3061,2019-02-05 13:00:00,116.015510559,0.2087683649242158,0.1043841824621079,0.0695894549747386,0.05219209123105395
3062,2019-02-05 14:00:00,116.015548706,0.0057241007268,0.0028620503634,0.0019080335756,0.0014310251817
3063,2019-02-05 15:00:00,115.998085022,0.4701410603992974,0.2350705301996487,0.1567136867997658,0.11753526509982434
