Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
5614,2019-05-22 22:00:00,509.923400879,0.7743200229400171,0.38716001147000856,0.25810667431333906,0.19358000573500428
5615,2019-05-22 23:00:00,510.244720459,0.6629977086351898,0.3314988543175949,0.22099923621172993,0.16574942715879745
5616,2019-05-23 00:00:00,510.448120117,0.6613694373407673,0.3306847186703836,0.2204564791135891,0.1653423593351918
5617,2019-05-23 01:00:00,510.567871094,0.4642306136487488,0.2321153068243744,0.15474353788291625,0.1160576534121872
5618,2019-05-23 02:00:00,510.648925781,0.1566846696181468,0.0783423348090734,0.05222822320604894,0.0391711674045367
5619,2019-05-23 03:00:00,510.759094238,0.7562060037394076,0.3781030018697038,0.25206866791313587,0.1890515009348519
5620,2019-05-23 04:00:00,510.921386719,0.9492635132159668,0.4746317566079834,0.3164211710719889,0.2373158783039917
5621,2019-05-23 05:00:00,511.096313477,0.2038010268967804,0.1019005134483902,0.06793367563226013,0.0509502567241951
5622,2019-05-23 06:00:00,511.232086182,0.1310727432795948,0.0655363716397974,0.043690914426531606,0.0327681858198987
5623,2019-05-23 07:00:00,511.365509033,0.0651514988011922,0.0325757494005961,0.021717166267064065,0.01628787470029805
5624,2019-05-23 08:00:00,511.580596924,0.6406869910886192,0.3203434955443096,0.21356233036287306,0.1601717477721548
5625,2019-05-23 09:00:00,511.757568359,0.1102296927204874,0.0551148463602437,0.036743230906829134,0.02755742318012185
5626,2019-05-23 10:00:00,511.953338623,0.1618534621722702,0.0809267310861351,0.0539511540574234,0.04046336554306755
5627,2019-05-23 11:00:00,512.114257812,0.5193353558667271,0.25966767793336354,0.17311178528890903,0.12983383896668177
5628,2019-05-23 12:00:00,512.244750977,0.5390369814127158,0.2695184907063579,0.1796789938042386,0.13475924535317896
5629,2019-05-23 13:00:00,512.336791992,0.7521813952861545,0.37609069764307723,0.25072713176205147,0.18804534882153862
5630,2019-05-23 14:00:00,512.444213867,0.0478887961416941,0.02394439807084705,0.015962932047231367,0.011972199035423525
5631,2019-05-23 15:00:00,512.641357422,0.4456143921591143,0.22280719607955715,0.14853813071970476,0.11140359803977858
5632,2019-05-23 16:00:00,512.719665527,0.6529366900326657,0.3264683450163329,0.21764556334422192,0.16323417250816644
5633,2019-05-23 17:00:00,512.757080078,0.3557288930593175,0.17786444652965874,0.11857629768643917,0.08893222326482937
5634,2019-05-23 18:00:00,513.276062012,0.1114520446135843,0.05572602230679215,0.037150681537861434,0.027863011153396074
5635,2019-05-23 19:00:00,513.512756348,0.7998399022151704,0.3999199511075852,0.2666133007383901,0.1999599755537926
5636,2019-05-23 20:00:00,513.795349121,0.110783983086514,0.055391991543257,0.03692799436217133,0.0276959957716285
5637,2019-05-23 21:00:00,516.56036377,0.7735178266106094,0.3867589133053047,0.2578392755368698,0.19337945665265235
5638,2019-05-23 22:00:00,517.56640625,0.0212189186703481,0.01060945933517405,0.007072972890116033,0.005304729667587025
5639,2019-05-23 23:00:00,517.883666992,0.152466008160542,0.076233004080271,0.05082200272018067,0.0381165020401355
5640,2019-05-24 00:00:00,518.237121582,0.1977079880968024,0.0988539940484012,0.06590266269893413,0.0494269970242006
5641,2019-05-24 01:00:00,518.539733887,0.2141598256434285,0.10707991282171425,0.0713866085478095,0.053539956410857126
5642,2019-05-24 02:00:00,518.602600098,0.8373054471342233,0.41865272356711164,0.27910181571140774,0.20932636178355582
5643,2019-05-24 03:00:00,518.649414062,0.3230722529077395,0.16153612645386975,0.1076907509692465,0.08076806322693487
5644,2019-05-24 04:00:00,518.770263672,0.2258848371088367,0.11294241855441835,0.07529494570294556,0.056471209277209174
5645,2019-05-24 05:00:00,518.882446289,0.8113194211486391,0.40565971057431954,0.27043980704954634,0.20282985528715977
5646,2019-05-24 06:00:00,518.989990234,0.7546735022869632,0.3773367511434816,0.2515578340956544,0.1886683755717408
5647,2019-05-24 07:00:00,519.051025391,0.1942322329294719,0.09711611646473595,0.0647440776431573,0.04855805823236797
5648,2019-05-24 08:00:00,519.129272461,0.3421388304788642,0.1710694152394321,0.11404627682628805,0.08553470761971604
5649,2019-05-24 09:00:00,519.189086914,0.4353748538642547,0.21768742693212734,0.1451249512880849,0.10884371346606367
5650,2019-05-24 10:00:00,519.27154541,0.1181067036247218,0.0590533518123609,0.039368901208240596,0.02952667590618045
5651,2019-05-24 11:00:00,519.330993652,0.9711960064527494,0.4855980032263747,0.32373200215091646,0.24279900161318735
5652,2019-05-24 12:00:00,519.382324219,0.8520336744860907,0.42601683724304534,0.2840112248286969,0.21300841862152267
5653,2019-05-24 13:00:00,519.416503906,0.6397112669842471,0.31985563349212354,0.21323708899474902,0.15992781674606177
5654,2019-05-24 14:00:00,519.446960449,0.6258884767628298,0.3129442383814149,0.2086294922542766,0.15647211919070744
5655,2019-05-24 15:00:00,519.467163086,0.605028867573486,0.302514433786743,0.20167628919116198,0.1512572168933715
5656,2019-05-24 16:00:00,519.554748535,0.8379692486805839,0.41898462434029193,0.279323082893528,0.20949231217014597
5657,2019-05-24 17:00:00,519.626220703,0.2825044903002796,0.1412522451501398,0.09416816343342653,0.0706261225750699
5658,2019-05-24 18:00:00,519.71472168,0.7030077956806945,0.35150389784034725,0.23433593189356483,0.17575194892017362
5659,2019-05-24 19:00:00,519.783813477,0.6415440427810756,0.3207720213905378,0.21384801426035852,0.1603860106952689
5660,2019-05-24 20:00:00,519.822631836,0.935173362054265,0.4675866810271325,0.31172445401808835,0.23379334051356626
5661,2019-05-24 21:00:00,519.857116699,0.074809409039707,0.0374047045198535,0.02493646967990233,0.01870235225992675
5662,2019-05-24 22:00:00,519.888061523,0.0672823600716583,0.03364118003582915,0.022427453357219435,0.016820590017914576
5663,2019-05-24 23:00:00,519.916442871,0.359437507788199,0.1797187538940995,0.11981250259606634,0.08985937694704975
5664,2019-05-25 00:00:00,519.941040039,0.6492979695088266,0.3246489847544133,0.2164326565029422,0.16232449237720664
5665,2019-05-25 01:00:00,519.96270752,0.0616512072582193,0.03082560362910965,0.020550402419406432,0.015412801814554825
5666,2019-05-25 02:00:00,519.978149414,0.2820906063163239,0.14104530315816194,0.09403020210544129,0.07052265157908097
5667,2019-05-25 03:00:00,519.995849609,0.7559306131989201,0.37796530659946004,0.2519768710663067,0.18898265329973002
5668,2019-05-25 04:00:00,520.01965332,0.8065167199570439,0.40325835997852194,0.26883890665234794,0.20162917998926097
5669,2019-05-25 05:00:00,520.040405273,0.6907686283452201,0.34538431417261006,0.23025620944840672,0.17269215708630503
5670,2019-05-25 06:00:00,520.057739258,0.198810749853044,0.099405374926522,0.06627024995101467,0.049702687463261
5671,2019-05-25 07:00:00,520.076904297,0.9326960713505223,0.4663480356752612,0.3108986904501741,0.2331740178376306
5672,2019-05-25 08:00:00,520.094360352,0.1074154278855147,0.05370771394275735,0.0358051426285049,0.026853856971378674
5673,2019-05-25 09:00:00,520.112121582,0.311966197888758,0.155983098944379,0.10398873262958601,0.0779915494721895
5674,2019-05-25 10:00:00,520.12902832,0.2107082388119632,0.1053541194059816,0.07023607960398774,0.0526770597029908
5675,2019-05-25 11:00:00,520.144714355,0.9702206687372854,0.4851103343686427,0.32340688957909514,0.24255516718432135
5676,2019-05-25 12:00:00,520.160400391,0.7971876560226214,0.3985938280113107,0.2657292186742071,0.19929691400565536
5677,2019-05-25 13:00:00,520.171020508,0.1782413342771562,0.0891206671385781,0.0594137780923854,0.04456033356928905
5678,2019-05-25 14:00:00,520.179016113,0.331026469443311,0.1655132347216555,0.11034215648110367,0.08275661736082775
5679,2019-05-25 15:00:00,520.176086426,0.2462094343131348,0.1231047171565674,0.0820698114377116,0.0615523585782837
5680,2019-05-25 16:00:00,520.163574219,0.6725928164068307,0.33629640820341533,0.22419760546894354,0.16814820410170767
5681,2019-05-25 17:00:00,520.122192383,0.8203418163357273,0.41017090816786367,0.2734472721119091,0.20508545408393183
5682,2019-05-25 18:00:00,520.093200684,0.5423163280221212,0.2711581640110606,0.18077210934070706,0.1355790820055303
5683,2019-05-25 19:00:00,520.055541992,0.8131840974516129,0.40659204872580645,0.2710613658172043,0.20329602436290323
5684,2019-05-25 20:00:00,520.038269043,0.8103167375829133,0.40515836879145667,0.27010557919430445,0.20257918439572833
5685,2019-05-25 21:00:00,520.006164551,0.8283783099835631,0.41418915499178155,0.27612610332785437,0.20709457749589077
5686,2019-05-25 22:00:00,519.778137207,0.4522257918552304,0.2261128959276152,0.15074193061841012,0.1130564479638076
5687,2019-05-25 23:00:00,519.459472656,0.370276520774048,0.185138260387024,0.12342550692468267,0.092569130193512
5688,2019-05-26 00:00:00,518.951721191,0.9544856648793932,0.4772428324396966,0.3181618882931311,0.2386214162198483
5689,2019-05-26 01:00:00,518.407043457,0.2714859341684795,0.13574296708423975,0.09049531138949317,0.06787148354211987
5690,2019-05-26 02:00:00,517.975341797,0.7985360095098459,0.39926800475492297,0.2661786698366153,0.19963400237746148
5691,2019-05-26 03:00:00,517.627197266,0.0141821927995996,0.0070910963997998,0.0047273975998665336,0.0035455481998999
5692,2019-05-26 04:00:00,517.326782227,0.6840700929379414,0.3420350464689707,0.22802336431264714,0.17101752323448535
5693,2019-05-26 05:00:00,517.070983887,0.3003752065375645,0.15018760326878225,0.10012506884585483,0.07509380163439112
5694,2019-05-26 06:00:00,516.843688965,0.4400700848141666,0.2200350424070833,0.14669002827138886,0.11001752120354165
5695,2019-05-26 07:00:00,516.647644043,0.5137271253383651,0.25686356266918253,0.17124237511278836,0.12843178133459127
5696,2019-05-26 08:00:00,516.475463867,0.5047836121225923,0.25239180606129613,0.1682612040408641,0.12619590303064807
5697,2019-05-26 09:00:00,516.323486328,0.6308547818661457,0.31542739093307287,0.21028492728871526,0.15771369546653644
5698,2019-05-26 10:00:00,516.171630859,0.8065412073247026,0.4032706036623513,0.2688470691082342,0.20163530183117565
5699,2019-05-26 11:00:00,516.023254395,0.3759578110846842,0.1879789055423421,0.1253192703615614,0.09398945277117104
5700,2019-05-26 12:00:00,515.875793457,0.4576843001249332,0.2288421500624666,0.15256143337497774,0.1144210750312333
5701,2019-05-26 13:00:00,515.68371582,0.6726934807638666,0.3363467403819333,0.2242311602546222,0.16817337019096665
5702,2019-05-26 14:00:00,515.118164062,0.7771835701801121,0.38859178509005604,0.25906119006003736,0.19429589254502802
5703,2019-05-26 15:00:00,514.009338379,0.9122048250853244,0.4561024125426622,0.30406827502844147,0.2280512062713311
5704,2019-05-26 16:00:00,512.714111328,0.6723489789545706,0.3361744894772853,0.2241163263181902,0.16808724473864264
5705,2019-05-26 17:00:00,511.117645264,0.1288167147799731,0.06440835738998656,0.0429389049266577,0.03220417869499328
5706,2019-05-26 18:00:00,509.459014893,0.4380073272552612,0.2190036636276306,0.1460024424184204,0.1095018318138153
5707,2019-05-26 19:00:00,507.681732178,0.9911584892234652,0.4955792446117326,0.33038616307448837,0.2477896223058663
5708,2019-05-26 20:00:00,506.27444458,0.7417768762642818,0.3708884381321409,0.2472589587547606,0.18544421906607045
5709,2019-05-26 21:00:00,504.886322021,0.178573760762539,0.0892868803812695,0.059524586920846334,0.04464344019063475
5710,2019-05-26 22:00:00,503.549957275,0.5188556282160668,0.2594278141080334,0.17295187607202225,0.1297139070540167
5711,2019-05-26 23:00:00,502.468658447,0.2165722415832208,0.1082861207916104,0.07219074719440693,0.0541430603958052
5712,2019-05-27 00:00:00,501.692810059,0.4689762222846123,0.23448811114230614,0.15632540742820408,0.11724405557115307
5713,2019-05-27 01:00:00,501.064666748,0.5746885053151087,0.28734425265755437,0.19156283510503624,0.14367212632877718
5714,2019-05-27 02:00:00,500.449859619,0.7009420670914163,0.35047103354570813,0.23364735569713876,0.17523551677285407
5715,2019-05-27 03:00:00,499.938354492,0.4458640307625579,0.22293201538127894,0.1486213435875193,0.11146600769063947
5716,2019-05-27 04:00:00,499.512115479,0.6597407808664314,0.3298703904332157,0.2199135936221438,0.16493519521660785
5717,2019-05-27 05:00:00,499.153381348,0.3647373268616276,0.1823686634308138,0.12157910895387586,0.0911843317154069
5718,2019-05-27 06:00:00,498.839660645,0.922707194468207,0.4613535972341035,0.30756906482273566,0.23067679861705176
5719,2019-05-27 07:00:00,498.57244873,0.6378349349655439,0.31891746748277194,0.21261164498851462,0.15945873374138597
5720,2019-05-27 08:00:00,498.34262085,0.4503292005490835,0.22516460027454174,0.15010973351636117,0.11258230013727087
5721,2019-05-27 09:00:00,498.140594482,0.3552352935849505,0.17761764679247524,0.11841176452831682,0.08880882339623762
5722,2019-05-27 10:00:00,497.970611572,0.4851840301169478,0.2425920150584739,0.1617280100389826,0.12129600752923694
5723,2019-05-27 11:00:00,497.817962646,0.579615930305199,0.2898079651525995,0.193205310101733,0.14490398257629974
5724,2019-05-27 12:00:00,497.680267334,0.8399158004727688,0.4199579002363844,0.2799719334909229,0.2099789501181922
5725,2019-05-27 13:00:00,497.556854248,0.6160778082051349,0.30803890410256746,0.20535926940171165,0.15401945205128373
5726,2019-05-27 14:00:00,497.447509766,0.0987564924957614,0.0493782462478807,0.032918830831920466,0.02468912312394035
5727,2019-05-27 15:00:00,497.337188721,0.1940497982967852,0.0970248991483926,0.0646832660989284,0.0485124495741963
5728,2019-05-27 16:00:00,497.227325439,0.8322057906547347,0.41610289532736733,0.2774019302182449,0.20805144766368366
5729,2019-05-27 17:00:00,497.117736816,0.8274510440985818,0.4137255220492909,0.2758170146995273,0.20686276102464546
5730,2019-05-27 18:00:00,496.981964111,0.9551920658335018,0.4775960329167509,0.3183973552778339,0.23879801645837545
5731,2019-05-27 19:00:00,496.740783691,0.5249093167913861,0.26245465839569304,0.17496977226379537,0.13122732919784652
5732,2019-05-27 20:00:00,496.562408447,0.9147649180479722,0.4573824590239861,0.3049216393493241,0.22869122951199305
5733,2019-05-27 21:00:00,496.313842773,0.9581596190560282,0.4790798095280141,0.31938653968534275,0.23953990476400705
5734,2019-05-27 22:00:00,496.627655029,0.8101438778661485,0.40507193893307425,0.27004795928871617,0.20253596946653712
5735,2019-05-27 23:00:00,497.437042236,0.7714349130044638,0.3857174565022319,0.2571449710014879,0.19285872825111594
5736,2019-05-28 00:00:00,497.33013916,0.7239213609698896,0.3619606804849448,0.24130712032329651,0.1809803402424724
5737,2019-05-28 01:00:00,497.247009277,0.446400629541099,0.2232003147705495,0.148800209847033,0.11160015738527475
5738,2019-05-28 02:00:00,497.442352295,0.7270525613572131,0.36352628067860654,0.2423508537857377,0.18176314033930327
5739,2019-05-28 03:00:00,498.383544922,0.1524286963045745,0.07621434815228725,0.05080956543485817,0.03810717407614363
5740,2019-05-28 04:00:00,498.655883789,0.7587998367649355,0.3793999183824677,0.25293327892164513,0.18969995919123386
5741,2019-05-28 05:00:00,498.769592285,0.4501784665436136,0.2250892332718068,0.1500594888478712,0.1125446166359034
5742,2019-05-28 06:00:00,498.793640137,0.0409350606612733,0.02046753033063665,0.013645020220424435,0.010233765165318326
5743,2019-05-28 07:00:00,498.839080811,0.7387887929378367,0.36939439646891836,0.2462629309792789,0.18469719823445918
5744,2019-05-28 08:00:00,498.939025879,0.1265789153768379,0.06328945768841895,0.0421929717922793,0.03164472884420948
5745,2019-05-28 09:00:00,499.240142822,0.6221422445307015,0.3110711222653508,0.20738074817690053,0.1555355611326754
5746,2019-05-28 10:00:00,499.553710938,0.1860535644887372,0.0930267822443686,0.06201785482957906,0.0465133911221843
5747,2019-05-28 11:00:00,499.575500488,0.4100208898218311,0.20501044491091555,0.13667362994061036,0.10250522245545778
5748,2019-05-28 12:00:00,499.595123291,0.1130548410775144,0.0565274205387572,0.037684947025838134,0.0282637102693786
5749,2019-05-28 13:00:00,499.616699219,0.6829532817485723,0.34147664087428614,0.22765109391619076,0.17073832043714307
5750,2019-05-28 14:00:00,499.589935303,0.8125797166094688,0.4062898583047344,0.2708599055364896,0.2031449291523672
5751,2019-05-28 15:00:00,500.307434082,0.0874722416337276,0.0437361208168638,0.0291574138779092,0.0218680604084319
5752,2019-05-28 16:00:00,501.606048584,0.7653364851421572,0.3826682425710786,0.25511216171405243,0.1913341212855393
5753,2019-05-28 17:00:00,501.944885254,0.5858900486335062,0.2929450243167531,0.19529668287783541,0.14647251215837656
5754,2019-05-28 18:00:00,502.160888672,0.9652686654662064,0.4826343327331032,0.3217562218220688,0.2413171663665516
5755,2019-05-28 19:00:00,502.344787598,0.0907106615132884,0.0453553307566442,0.03023688717109613,0.0226776653783221
5756,2019-05-28 20:00:00,502.460998535,0.0269647951122049,0.01348239755610245,0.008988265037401634,0.006741198778051225
5757,2019-05-28 21:00:00,502.555358887,0.3088158650164125,0.15440793250820625,0.1029386216721375,0.07720396625410313
5758,2019-05-28 22:00:00,502.65145874,0.7489731882472415,0.37448659412362073,0.24965772941574715,0.18724329706181037
