Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
3311,2019-02-15 23:00:00,199.311355591,0.2940164705499435,0.14700823527497175,0.0980054901833145,0.07350411763748588
3312,2019-02-16 00:00:00,199.442855835,0.1317003771473183,0.06585018857365915,0.043900125715772766,0.032925094286829576
3313,2019-02-16 01:00:00,199.516571045,0.1738122937884272,0.0869061468942136,0.057937431262809064,0.0434530734471068
3314,2019-02-16 02:00:00,199.588241577,0.8785051561413068,0.4392525780706534,0.29283505204710225,0.2196262890353267
3315,2019-02-16 03:00:00,199.732070923,0.5116588320178228,0.2558294160089114,0.17055294400594093,0.1279147080044557
3316,2019-02-16 04:00:00,199.811935425,0.5436199316733856,0.2718099658366928,0.18120664389112853,0.1359049829183464
3317,2019-02-16 05:00:00,199.869857788,0.5167508869331148,0.2583754434665574,0.17225029564437158,0.1291877217332787
3318,2019-02-16 06:00:00,199.916381836,0.2507446084151198,0.1253723042075599,0.08358153613837327,0.06268615210377995
3319,2019-02-16 07:00:00,199.939025879,0.574434767922047,0.2872173839610235,0.19147825597401566,0.14360869198051174
3320,2019-02-16 08:00:00,199.95223999,0.918359995959459,0.4591799979797295,0.30611999865315304,0.22958999898986476
3321,2019-02-16 09:00:00,199.98298645,0.9692763766137596,0.4846381883068798,0.3230921255379199,0.2423190941534399
3322,2019-02-16 10:00:00,200.030715942,0.7637718885591067,0.38188594427955336,0.25459062951970224,0.19094297213977668
3323,2019-02-16 11:00:00,200.102661133,0.9036258817603736,0.4518129408801868,0.3012086272534579,0.2259064704400934
3324,2019-02-16 12:00:00,200.160049438,0.6972694185732404,0.3486347092866202,0.23242313952441349,0.1743173546433101
3325,2019-02-16 13:00:00,200.215637207,0.9177060118800854,0.4588530059400427,0.3059020039600285,0.22942650297002135
3326,2019-02-16 14:00:00,200.238189697,0.6920038546263468,0.3460019273131734,0.2306679515421156,0.1730009636565867
3327,2019-02-16 15:00:00,200.261520386,0.5352612374183262,0.2676306187091631,0.1784204124727754,0.13381530935458155
3328,2019-02-16 16:00:00,200.344177246,0.6174646910569211,0.30873234552846057,0.2058215636856404,0.15436617276423029
3329,2019-02-16 17:00:00,200.350845337,0.8853751472467205,0.44268757362336025,0.2951250490822402,0.22134378681168013
3330,2019-02-16 18:00:00,200.348617554,0.6593386331577232,0.3296693165788616,0.21977954438590774,0.1648346582894308
3331,2019-02-16 19:00:00,200.336456299,0.7850154592619011,0.39250772963095054,0.261671819753967,0.19625386481547527
3332,2019-02-16 20:00:00,200.336456299,0.3351421311044812,0.1675710655522406,0.11171404370149374,0.0837855327761203
3333,2019-02-16 21:00:00,200.328582764,0.69802930650289,0.349014653251445,0.2326764355009633,0.1745073266257225
3334,2019-02-16 22:00:00,200.335174561,0.2628929063770844,0.1314464531885422,0.08763096879236147,0.0657232265942711
3335,2019-02-16 23:00:00,200.342483521,0.0625132010737048,0.0312566005368524,0.02083773369123493,0.0156283002684262
3336,2019-02-17 00:00:00,200.354660034,0.4533874581385027,0.22669372906925134,0.15112915271283422,0.11334686453462567
3337,2019-02-17 01:00:00,200.363311768,0.105263699512328,0.052631849756164,0.03508789983744267,0.026315924878082
3338,2019-02-17 02:00:00,200.372589111,0.433080609565436,0.216540304782718,0.14436020318847867,0.108270152391359
3339,2019-02-17 03:00:00,200.382949829,0.7018480364890306,0.3509240182445153,0.23394934549634352,0.17546200912225765
3340,2019-02-17 04:00:00,200.388290405,0.8820823747625435,0.44104118738127174,0.29402745825418114,0.22052059369063587
3341,2019-02-17 05:00:00,200.393981934,0.4655399751781834,0.2327699875890917,0.15517999172606114,0.11638499379454585
3342,2019-02-17 06:00:00,200.399505615,0.2928089435834383,0.14640447179171914,0.09760298119447942,0.07320223589585957
3343,2019-02-17 07:00:00,200.402206421,0.3737900593424911,0.18689502967124555,0.12459668644749704,0.09344751483562277
3344,2019-02-17 08:00:00,200.409957886,0.8339496603688054,0.4169748301844027,0.27798322012293514,0.20848741509220134
3345,2019-02-17 09:00:00,200.415969849,0.933002545379702,0.466501272689851,0.31100084845990067,0.2332506363449255
3346,2019-02-17 10:00:00,200.42225647,0.3499692143531094,0.1749846071765547,0.1166564047843698,0.08749230358827735
3347,2019-02-17 11:00:00,200.425109863,0.0679576401675727,0.03397882008378635,0.022652546722524234,0.016989410041893176
3348,2019-02-17 12:00:00,200.427108765,0.2570400367983163,0.12852001839915814,0.08568001226610543,0.06426000919957907
3349,2019-02-17 13:00:00,200.431030273,0.950606683150009,0.4753033415750045,0.3168688943833363,0.23765167078750224
3350,2019-02-17 14:00:00,200.434768677,0.6309078059023949,0.31545390295119746,0.21030260196746497,0.15772695147559873
3351,2019-02-17 15:00:00,200.437438965,0.1729006414234469,0.08645032071172346,0.05763354714114897,0.04322516035586173
3352,2019-02-17 16:00:00,200.436660767,0.8169151778674031,0.40845758893370154,0.27230505928913434,0.20422879446685077
3353,2019-02-17 17:00:00,200.43145752,0.4347816952875405,0.21739084764377026,0.14492723176251351,0.10869542382188513
3354,2019-02-17 18:00:00,200.417480469,0.4104333404742644,0.2052166702371322,0.13681111349142147,0.1026083351185661
3355,2019-02-17 19:00:00,200.394775391,0.016633439987723,0.0083167199938615,0.005544479995907667,0.00415835999693075
3356,2019-02-17 20:00:00,200.430862427,0.636349082741612,0.318174541370806,0.21211636091387065,0.159087270685403
3357,2019-02-17 21:00:00,200.47769165,0.9162466881372354,0.4581233440686177,0.3054155627124118,0.22906167203430886
3358,2019-02-17 22:00:00,200.481323242,0.3788636923936228,0.1894318461968114,0.12628789746454092,0.0947159230984057
3359,2019-02-17 23:00:00,200.503555298,0.2774564595592682,0.1387282297796341,0.09248548651975606,0.06936411488981704
3360,2019-02-18 00:00:00,200.510757446,0.6910363471974014,0.3455181735987007,0.23034544906580046,0.17275908679935034
3361,2019-02-18 01:00:00,200.587539673,0.3229304910696803,0.16146524553484015,0.10764349702322677,0.08073262276742008
3362,2019-02-18 02:00:00,200.663955688,0.5390290156671772,0.2695145078335886,0.17967633855572573,0.1347572539167943
3363,2019-02-18 03:00:00,200.744476318,0.0286871908785887,0.01434359543929435,0.009562396959529566,0.007171797719647175
3364,2019-02-18 04:00:00,200.88621521,0.5613063683947099,0.28065318419735497,0.18710212279823665,0.14032659209867748
3365,2019-02-18 05:00:00,201.025650024,0.692687557592196,0.346343778796098,0.230895852530732,0.173171889398049
3366,2019-02-18 06:00:00,201.157730103,0.7511666392022481,0.37558331960112407,0.2503888797340827,0.18779165980056203
3367,2019-02-18 07:00:00,201.307739258,0.3449309403203063,0.17246547016015315,0.11497698010676877,0.08623273508007658
3368,2019-02-18 08:00:00,201.377944946,0.4069204974670789,0.20346024873353946,0.13564016582235963,0.10173012436676973
3369,2019-02-18 09:00:00,201.45640564,0.0599801564551529,0.02999007822757645,0.019993385485050967,0.014995039113788225
3370,2019-02-18 10:00:00,201.587844849,0.6334830026070138,0.3167415013035069,0.2111610008690046,0.15837075065175346
3371,2019-02-18 11:00:00,201.7371521,0.7677079795664641,0.38385398978323204,0.25590265985548805,0.19192699489161602
3372,2019-02-18 12:00:00,201.870758057,0.6148022239587858,0.3074011119793929,0.2049340746529286,0.15370055598969645
3373,2019-02-18 13:00:00,201.952209473,0.7254050533500802,0.3627025266750401,0.24180168445002673,0.18135126333752005
3374,2019-02-18 14:00:00,201.978363037,0.8341847185008339,0.41709235925041693,0.27806157283361127,0.20854617962520847
3375,2019-02-18 15:00:00,201.997192383,0.8773456663056399,0.43867283315281996,0.2924485554352133,0.21933641657640998
3376,2019-02-18 16:00:00,202.131149292,0.0956860257243744,0.0478430128621872,0.0318953419081248,0.0239215064310936
3377,2019-02-18 17:00:00,202.293075562,0.273651202471367,0.1368256012356835,0.09121706749045566,0.06841280061784175
3378,2019-02-18 18:00:00,202.603683472,0.354515208973335,0.1772576044866675,0.118171736324445,0.08862880224333375
3379,2019-02-18 19:00:00,203.203079224,0.7945300045902525,0.39726500229512623,0.2648433348634175,0.19863250114756312
3380,2019-02-18 20:00:00,203.735183716,0.3088782356599382,0.1544391178299691,0.10295941188664608,0.07721955891498455
3381,2019-02-18 21:00:00,204.417739868,0.6468312182145505,0.32341560910727524,0.21561040607151682,0.16170780455363762
3382,2019-02-18 22:00:00,205.018386841,0.508880574856753,0.2544402874283765,0.16962685828558433,0.12722014371418824
3383,2019-02-18 23:00:00,205.625656128,0.5877579621475993,0.29387898107379967,0.19591932071586646,0.14693949053689984
3384,2019-02-19 00:00:00,206.325897217,0.0767325186564488,0.0383662593282244,0.025577506218816267,0.0191831296641122
3385,2019-02-19 01:00:00,207.27935791,0.9528205124807388,0.4764102562403694,0.3176068374935796,0.2382051281201847
3386,2019-02-19 02:00:00,207.847824097,0.8528184184936402,0.4264092092468201,0.2842728061645467,0.21320460462341004
3387,2019-02-19 03:00:00,208.227539062,0.2067287209432984,0.1033643604716492,0.06890957364776613,0.0516821802358246
3388,2019-02-19 04:00:00,208.578857422,0.7302344565373787,0.36511722826868936,0.24341148551245959,0.18255861413434468
3389,2019-02-19 05:00:00,209.035064697,0.5321535240338325,0.26607676201691627,0.1773845080112775,0.13303838100845813
3390,2019-02-19 06:00:00,209.243881226,0.0110654372652367,0.00553271863261835,0.0036884790884122334,0.002766359316309175
3391,2019-02-19 07:00:00,209.345977783,0.312277889448284,0.156138944724142,0.10409262981609467,0.078069472362071
3392,2019-02-19 08:00:00,209.862670898,0.756826118563286,0.378413059281643,0.25227537285442864,0.1892065296408215
3393,2019-02-19 09:00:00,210.194015503,0.8708327901209333,0.43541639506046664,0.2902775967069778,0.21770819753023332
3394,2019-02-19 10:00:00,210.565444946,0.8529107866976939,0.42645539334884697,0.28430359556589796,0.21322769667442348
3395,2019-02-19 11:00:00,210.831817627,0.4853115111479832,0.2426557555739916,0.1617705037159944,0.1213278777869958
3396,2019-02-19 12:00:00,211.025970459,0.7798594578271509,0.38992972891357547,0.25995315260905033,0.19496486445678773
3397,2019-02-19 13:00:00,211.064941406,0.8070722323914571,0.40353611619572854,0.269024077463819,0.20176805809786427
3398,2019-02-19 14:00:00,211.132476807,0.3528028277715054,0.1764014138857527,0.1176009425905018,0.08820070694287635
3399,2019-02-19 15:00:00,211.568450928,0.978461168023135,0.4892305840115675,0.3261537226743783,0.24461529200578375
3400,2019-02-19 16:00:00,211.790344238,0.92993797700133,0.464968988500665,0.30997932566711,0.2324844942503325
3401,2019-02-19 17:00:00,212.376861572,0.9202685444565696,0.4601342722282848,0.3067561814855232,0.2300671361141424
3402,2019-02-19 18:00:00,213.075378418,0.6903134126600902,0.3451567063300451,0.23010447088669672,0.17257835316502254
3403,2019-02-19 19:00:00,213.491378784,0.316473056721554,0.158236528360777,0.10549101890718467,0.0791182641803885
3404,2019-02-19 20:00:00,213.683654785,0.3445592626494965,0.17227963132474824,0.11485308754983216,0.08613981566237412
3405,2019-02-19 21:00:00,214.59967041,0.3977890357528785,0.19889451787643925,0.1325963452509595,0.09944725893821962
3406,2019-02-19 22:00:00,214.760528564,0.7170096217849801,0.35850481089249003,0.23900320726166002,0.17925240544624502
3407,2019-02-19 23:00:00,215.040008545,0.7034732663906139,0.35173663319530696,0.2344910887968713,0.17586831659765348
3408,2019-02-20 00:00:00,215.338928223,0.1590499169146721,0.07952495845733605,0.05301663897155737,0.039762479228668025
3409,2019-02-20 01:00:00,215.44833374,0.6216773811837452,0.3108386905918726,0.20722579372791505,0.1554193452959363
3410,2019-02-20 02:00:00,215.566955566,0.5715486801424611,0.28577434007123054,0.1905162267141537,0.14288717003561527
3411,2019-02-20 03:00:00,215.761199951,0.9904275229455664,0.4952137614727832,0.3301425076485221,0.2476068807363916
3412,2019-02-20 04:00:00,215.872970581,0.5082060377609698,0.2541030188804849,0.16940201258698995,0.12705150944024246
3413,2019-02-20 05:00:00,215.922973633,0.1311739273597477,0.06558696367987385,0.04372464245324923,0.032793481839936925
3414,2019-02-20 06:00:00,215.950775146,0.797392246142965,0.3986961230714825,0.26579741538098833,0.19934806153574125
3415,2019-02-20 07:00:00,216.02911377,0.997365583671405,0.4986827918357025,0.332455194557135,0.24934139591785126
3416,2019-02-20 08:00:00,216.11340332,0.3581255550482446,0.1790627775241223,0.11937518501608153,0.08953138876206115
3417,2019-02-20 09:00:00,216.170455933,0.6584352620043737,0.3292176310021869,0.2194784206681246,0.16460881550109344
3418,2019-02-20 10:00:00,216.18208313,0.1176121759638251,0.05880608798191255,0.03920405865460837,0.029403043990956276
3419,2019-02-20 11:00:00,216.204284668,0.241088354987965,0.1205441774939825,0.08036278499598833,0.06027208874699125
3420,2019-02-20 12:00:00,216.226211548,0.2103084217552163,0.10515421087760815,0.07010280725173877,0.052577105438804075
3421,2019-02-20 13:00:00,216.260345459,0.562994504091841,0.2814972520459205,0.18766483469728035,0.14074862602296026
3422,2019-02-20 14:00:00,216.384811401,0.1767192578276477,0.08835962891382385,0.05890641927588256,0.04417981445691192
3423,2019-02-20 15:00:00,216.410964966,0.009825924203711,0.0049129621018555,0.0032753080679036664,0.00245648105092775
3424,2019-02-20 16:00:00,216.475723267,0.5733081121905049,0.28665405609525246,0.19110270406350163,0.14332702804762623
3425,2019-02-20 17:00:00,217.658050537,0.3700011106194532,0.1850005553097266,0.12333370353981772,0.0925002776548633
3426,2019-02-20 18:00:00,221.933456421,0.372750319232959,0.1863751596164795,0.12425010641098633,0.09318757980823975
3427,2019-02-20 19:00:00,222.397033691,0.6372784914268724,0.3186392457134362,0.21242616380895749,0.1593196228567181
3428,2019-02-20 20:00:00,222.8074646,0.996344969431144,0.498172484715572,0.33211498981038134,0.249086242357786
3429,2019-02-20 21:00:00,223.350616455,0.9218813362991184,0.4609406681495592,0.3072937787663728,0.2304703340747796
3430,2019-02-20 22:00:00,223.852035522,0.4506370854023704,0.2253185427011852,0.15021236180079015,0.1126592713505926
3431,2019-02-20 23:00:00,224.032470703,0.922332758381048,0.461166379190524,0.30744425279368265,0.230583189595262
3432,2019-02-21 00:00:00,224.183776855,0.2319616353075674,0.1159808176537837,0.07732054510252247,0.05799040882689185
3433,2019-02-21 01:00:00,224.297042847,0.2021469885101874,0.1010734942550937,0.0673823295033958,0.05053674712754685
3434,2019-02-21 02:00:00,224.388427734,0.4812488186229939,0.24062440931149695,0.1604162728743313,0.12031220465574848
3435,2019-02-21 03:00:00,224.47303772,0.7761551064055809,0.38807755320279047,0.25871836880186033,0.19403877660139524
3436,2019-02-21 04:00:00,224.501541138,0.0238094710025081,0.01190473550125405,0.007936490334169367,0.005952367750627025
3437,2019-02-21 05:00:00,224.548583984,0.9861601586336264,0.4930800793168132,0.3287200528778755,0.2465400396584066
3438,2019-02-21 06:00:00,224.811355591,0.2387508216468077,0.11937541082340385,0.07958360721560256,0.05968770541170192
3439,2019-02-21 07:00:00,225.290679932,0.5394401832734924,0.2697200916367462,0.17981339442449748,0.1348600458183731
3440,2019-02-21 08:00:00,226.230880737,0.8460684004658362,0.4230342002329181,0.28202280015527875,0.21151710011645905
3441,2019-02-21 09:00:00,226.5493927,0.758401882436673,0.3792009412183365,0.252800627478891,0.18960047060916824
3442,2019-02-21 10:00:00,226.874206543,0.5036495012633804,0.2518247506316902,0.16788316708779347,0.1259123753158451
3443,2019-02-21 11:00:00,226.95954895,0.9737848994726884,0.4868924497363442,0.32459496649089614,0.2434462248681721
3444,2019-02-21 12:00:00,227.160400391,0.7973114342432621,0.39865571712163106,0.2657704780810874,0.19932785856081553
3445,2019-02-21 13:00:00,227.482330322,0.6683675551560535,0.33418377757802675,0.22278918505201784,0.16709188878901338
3446,2019-02-21 14:00:00,227.856811523,0.1563754680807471,0.07818773404037355,0.0521251560269157,0.03909386702018677
3447,2019-02-21 15:00:00,227.946289062,0.0471090081492091,0.02355450407460455,0.01570300271640303,0.011777252037302274
3448,2019-02-21 16:00:00,228.070114136,0.8519568855016749,0.42597844275083746,0.2839856285005583,0.21298922137541873
3449,2019-02-21 17:00:00,228.426452637,0.8198670124172355,0.40993350620861774,0.2732890041390785,0.20496675310430887
3450,2019-02-21 18:00:00,228.569702148,0.986001957604324,0.493000978802162,0.3286673192014413,0.246500489401081
3451,2019-02-21 19:00:00,228.715576172,0.6230289545430654,0.3115144772715327,0.2076763181810218,0.15575723863576635
3452,2019-02-21 20:00:00,230.118774414,0.6469566409580132,0.3234783204790066,0.21565221365267107,0.1617391602395033
3453,2019-02-21 21:00:00,231.031616211,0.46454544368159,0.232272721840795,0.15484848122719666,0.1161363609203975
3454,2019-02-21 22:00:00,231.457489014,0.2174663626680117,0.10873318133400585,0.0724887875560039,0.054366590667002924
3455,2019-02-21 23:00:00,231.697814941,0.9254613615936502,0.4627306807968251,0.30848712053121674,0.23136534039841256
3456,2019-02-22 00:00:00,231.954452515,0.3779802875427994,0.1889901437713997,0.12599342918093312,0.09449507188569985
