Time,sim_flow
2020-05-04 04:00:00,4.3840504
2020-05-04 05:00:00,4.36015
2020-05-04 06:00:00,4.3345976
2020-05-04 07:00:00,4.3107147
2020-05-04 08:00:00,4.280847
2020-05-04 09:00:00,4.2509103
2020-05-04 10:00:00,4.2190304
2020-05-04 11:00:00,4.1871285
2020-05-04 12:00:00,4.1542487
2020-05-04 13:00:00,4.120388
2020-05-04 14:00:00,4.085588
2020-05-04 15:00:00,4.049853
2020-05-04 16:00:00,4.013141
2020-05-04 17:00:00,3.9753816
2020-05-04 18:00:00,3.9365382
2020-05-04 19:00:00,3.896628
2020-05-04 20:00:00,3.85575
2020-05-04 21:00:00,3.8139975
2020-05-04 22:00:00,3.77146
2020-05-04 23:00:00,3.7282214
2020-05-05 00:00:00,3.6843631
2020-05-05 01:00:00,3.6399589
2020-05-05 02:00:00,3.5950818
2020-05-05 03:00:00,3.5497992
2020-05-05 04:00:00,3.5041769
2020-05-05 05:00:00,3.4582748
2020-05-05 06:00:00,3.4121501
2020-05-05 07:00:00,3.3658583
2020-05-05 08:00:00,3.31945
2020-05-05 09:00:00,3.272973
2020-05-05 10:00:00,3.2264743
2020-05-05 11:00:00,3.1799955
2020-05-05 12:00:00,3.1335773
2020-05-05 13:00:00,3.087258
2020-05-05 14:00:00,3.0410733
2020-05-05 15:00:00,2.995056
2020-05-05 16:00:00,2.9492369
2020-05-05 17:00:00,2.9036462
2020-05-05 18:00:00,2.858311
2020-05-05 19:00:00,2.8132563
2020-05-05 20:00:00,2.7685058
2020-05-05 21:00:00,2.7240825
2020-05-05 22:00:00,2.6800058
2020-05-05 23:00:00,2.6362948
2020-05-06 00:00:00,2.592967
2020-05-06 01:00:00,2.5500388
2020-05-06 02:00:00,2.5075238
2020-05-06 03:00:00,2.465437
2020-05-06 04:00:00,2.42379
2020-05-06 05:00:00,2.382594
2020-05-06 06:00:00,2.3418593
2020-05-06 07:00:00,2.3015952
2020-05-06 08:00:00,2.261809
2020-05-06 09:00:00,2.2225096
2020-05-06 10:00:00,2.183702
2020-05-06 11:00:00,2.1453922
2020-05-06 12:00:00,2.1075847
2020-05-06 13:00:00,2.0702844
2020-05-06 14:00:00,2.0334938
2020-05-06 15:00:00,1.997216
2020-05-06 16:00:00,1.9614531
2020-05-06 17:00:00,1.9262064
2020-05-06 18:00:00,1.8914768
2020-05-06 19:00:00,1.8572649
2020-05-06 20:00:00,1.8235706
2020-05-06 21:00:00,1.845443
2020-05-06 22:00:00,2.2858477
2020-05-06 23:00:00,3.1445982
2020-05-07 00:00:00,4.1499515
2020-05-07 01:00:00,3.2861462
2020-05-07 02:00:00,2.6129866
2020-05-07 03:00:00,1.8251973
2020-05-07 04:00:00,1.6347415
2020-05-07 05:00:00,1.5488098
2020-05-07 06:00:00,1.5229925
2020-05-07 07:00:00,1.4981636
2020-05-07 08:00:00,1.4742606
2020-05-07 09:00:00,1.4512281
2020-05-07 10:00:00,1.429014
2020-05-07 11:00:00,1.4075704
2020-05-07 12:00:00,1.3868517
2020-05-07 13:00:00,1.3668152
2020-05-07 14:00:00,1.3474154
2020-05-07 15:00:00,1.3286043
2020-05-07 16:00:00,1.3103222
2020-05-07 17:00:00,1.2924744
2020-05-07 18:00:00,1.274957
2020-05-07 19:00:00,1.257685
2020-05-07 20:00:00,1.2406169
2020-05-07 21:00:00,1.2236934
2020-05-07 22:00:00,1.2069073
2020-05-07 23:00:00,1.1902524
2020-05-08 00:00:00,1.1737249
2020-05-08 01:00:00,1.1573277
2020-05-08 02:00:00,1.1410642
2020-05-08 03:00:00,1.1249349
2020-05-08 04:00:00,1.1089423
2020-05-08 05:00:00,1.3009161
2020-05-08 06:00:00,1.1720067
2020-05-08 07:00:00,1.1376679
2020-05-08 08:00:00,1.0469866
2020-05-08 09:00:00,1.0321033
2020-05-08 10:00:00,1.0175163
2020-05-08 11:00:00,1.0031742
2020-05-08 12:00:00,0.98906815
2020-05-08 13:00:00,0.9751861
2020-05-08 14:00:00,0.9615134
2020-05-08 15:00:00,0.94803214
2020-05-08 16:00:00,0.9347187
2020-05-08 17:00:00,0.9215504
2020-05-08 18:00:00,0.90850884
2020-05-08 19:00:00,0.9740648
2020-05-08 20:00:00,1.1431344
2020-05-08 21:00:00,1.175127
2020-05-08 22:00:00,1.2591646
2020-05-08 23:00:00,1.5282271
2020-05-09 00:00:00,1.747979
2020-05-09 01:00:00,2.4960198
2020-05-09 02:00:00,3.359817
2020-05-09 03:00:00,4.135795
2020-05-09 04:00:00,3.704189
2020-05-09 05:00:00,2.417683
2020-05-09 06:00:00,1.4743984
2020-05-09 07:00:00,1.004315
2020-05-09 08:00:00,0.89086545
2020-05-09 09:00:00,0.88014853
2020-05-09 10:00:00,0.87944525
2020-05-09 11:00:00,0.9020078
2020-05-09 12:00:00,0.92763096
2020-05-09 13:00:00,0.9564588
2020-05-09 14:00:00,0.9873007
2020-05-09 15:00:00,1.0198463
2020-05-09 16:00:00,1.053792
2020-05-09 17:00:00,1.088829
2020-05-09 18:00:00,1.124655
2020-05-09 19:00:00,1.1609807
2020-05-09 20:00:00,1.1975378
2020-05-09 21:00:00,1.2341042
2020-05-09 22:00:00,1.2704688
2020-05-09 23:00:00,1.3064541
2020-05-10 00:00:00,1.3419019
2020-05-10 01:00:00,1.376687
2020-05-10 02:00:00,1.4123105
2020-05-10 03:00:00,1.444613
2020-05-10 04:00:00,1.4767625
2020-05-10 05:00:00,1.5075334
2020-05-10 06:00:00,1.5378921
2020-05-10 07:00:00,1.5672108
2020-05-10 08:00:00,1.5954444
2020-05-10 09:00:00,1.6225631
2020-05-10 10:00:00,1.6485432
2020-05-10 11:00:00,1.6733633
2020-05-10 12:00:00,1.6970078
2020-05-10 13:00:00,1.7194602
2020-05-10 14:00:00,1.7406999
2020-05-10 15:00:00,1.7606847
2020-05-10 16:00:00,1.7793688
2020-05-10 17:00:00,1.7966802
2020-05-10 18:00:00,1.8125503
2020-05-10 19:00:00,1.8268945
2020-05-10 20:00:00,1.8396431
2020-05-10 21:00:00,1.8507361
2020-05-10 22:00:00,1.8601623
2020-05-10 23:00:00,1.8679237
2020-05-11 00:00:00,1.8740797
2020-05-11 01:00:00,1.8786907
2020-05-11 02:00:00,1.8818188
2020-05-11 03:00:00,1.8835253
2020-05-11 04:00:00,1.8838751
2020-05-11 05:00:00,1.8829352
2020-05-11 06:00:00,1.8807712
2020-05-11 07:00:00,1.8774393
2020-05-11 08:00:00,1.8730046
2020-05-11 09:00:00,1.8675295
2020-05-11 10:00:00,1.8610725
2020-05-11 11:00:00,1.8536963
2020-05-11 12:00:00,1.8454412
2020-05-11 13:00:00,1.8363657
2020-05-11 14:00:00,1.8265135
2020-05-11 15:00:00,1.8159213
2020-05-11 16:00:00,1.8459518
2020-05-11 17:00:00,1.8114122
2020-05-11 18:00:00,2.1658847
2020-05-11 19:00:00,2.1321065
2020-05-11 20:00:00,2.3001378
2020-05-11 21:00:00,2.2159853
2020-05-11 22:00:00,11.218185
2020-05-11 23:00:00,6.0194917
2020-05-12 00:00:00,5.078512
2020-05-12 01:00:00,2.002642
2020-05-12 02:00:00,1.8378943
2020-05-12 03:00:00,1.8096749
2020-05-12 04:00:00,1.7036943
2020-05-12 05:00:00,1.7072783
2020-05-12 06:00:00,1.7126291
2020-05-12 07:00:00,1.7195107
2020-05-12 08:00:00,1.7277158
2020-05-12 09:00:00,1.7370535
2020-05-12 10:00:00,1.7473481
2020-05-12 11:00:00,1.7584363
2020-05-12 12:00:00,1.7701715
2020-05-12 13:00:00,1.7824069
2020-05-12 14:00:00,1.7950039
2020-05-12 15:00:00,1.8078129
2020-05-12 16:00:00,1.8206757
2020-05-12 17:00:00,1.8334272
2020-05-12 18:00:00,1.8459027
2020-05-12 19:00:00,1.857935
2020-05-12 20:00:00,1.8693839
2020-05-12 21:00:00,1.8801305
2020-05-12 22:00:00,1.8900506
2020-05-12 23:00:00,1.8990574
2020-05-13 00:00:00,1.9071
2020-05-13 01:00:00,1.9141127
2020-05-13 02:00:00,1.9200951
2020-05-13 03:00:00,1.9250509
2020-05-13 04:00:00,1.9346839
2020-05-13 05:00:00,1.9345565
2020-05-13 06:00:00,1.9360957
2020-05-13 07:00:00,1.9351656
2020-05-13 08:00:00,1.9353821
2020-05-13 09:00:00,1.9346936
2020-05-13 10:00:00,1.9331102
2020-05-13 11:00:00,1.9306602
2020-05-13 12:00:00,1.9273698
2020-05-13 13:00:00,1.923265
2020-05-13 14:00:00,1.918361
2020-05-13 15:00:00,1.9126588
2020-05-13 16:00:00,1.906116
2020-05-13 17:00:00,1.8987082
2020-05-13 18:00:00,1.8903981
2020-05-13 19:00:00,1.8811579
2020-05-13 20:00:00,1.8709939
2020-05-13 21:00:00,1.8599393
2020-05-13 22:00:00,1.8480407
2020-05-13 23:00:00,1.8353506
2020-05-14 00:00:00,1.8219202
2020-05-14 01:00:00,1.8078047
2020-05-14 02:00:00,1.7930577
2020-05-14 03:00:00,1.7777288
2020-05-14 04:00:00,1.7618666
2020-05-14 05:00:00,1.7455161
2020-05-14 06:00:00,1.728721
2020-05-14 07:00:00,1.7115225
2020-05-14 08:00:00,1.6939592
2020-05-14 09:00:00,1.6760688
2020-05-14 10:00:00,1.6578863
2020-05-14 11:00:00,1.6394448
2020-05-14 12:00:00,1.620776
2020-05-14 13:00:00,1.6019101
2020-05-14 14:00:00,1.5828757
2020-05-14 15:00:00,1.5636994
2020-05-14 16:00:00,1.5444063
2020-05-14 17:00:00,1.5250211
2020-05-14 18:00:00,1.5055658
2020-05-14 19:00:00,1.4860619
2020-05-14 20:00:00,1.4665301
2020-05-14 21:00:00,1.4469893
2020-05-14 22:00:00,1.4274565
2020-05-14 23:00:00,1.4079493
2020-05-15 00:00:00,1.3884838
2020-05-15 01:00:00,1.3690741
2020-05-15 02:00:00,1.3497347
2020-05-15 03:00:00,1.3304782
2020-05-15 04:00:00,1.3737166
2020-05-15 05:00:00,1.4144231
2020-05-15 06:00:00,1.5952852
2020-05-15 07:00:00,1.6672016
2020-05-15 08:00:00,2.3274653
2020-05-15 09:00:00,2.5644364
2020-05-15 10:00:00,1.9071676
2020-05-15 11:00:00,1.4937531
2020-05-15 12:00:00,1.174811
2020-05-15 13:00:00,1.1577101
2020-05-15 14:00:00,1.1442772
2020-05-15 15:00:00,1.1302098
2020-05-15 16:00:00,1.1191729
2020-05-15 17:00:00,1.1089808
2020-05-15 18:00:00,1.0994958
2020-05-15 19:00:00,1.0905688
2020-05-15 20:00:00,1.0820636
2020-05-15 21:00:00,1.0738795
2020-05-15 22:00:00,1.0659324
2020-05-15 23:00:00,1.0581892
2020-05-16 00:00:00,1.0505985
2020-05-16 01:00:00,1.0431353
2020-05-16 02:00:00,2.962514
2020-05-16 03:00:00,8.17679
2020-05-16 04:00:00,14.559632
2020-05-16 05:00:00,10.094689
2020-05-16 06:00:00,6.3767114
2020-05-16 07:00:00,2.6464677
2020-05-16 08:00:00,1.5777136
2020-05-16 09:00:00,1.263594
2020-05-16 10:00:00,1.1064035
2020-05-16 11:00:00,1.1105986
2020-05-16 12:00:00,1.1417698
2020-05-16 13:00:00,1.1764517
2020-05-16 14:00:00,1.2141908
2020-05-16 15:00:00,1.2545475
2020-05-16 16:00:00,1.2970622
2020-05-16 17:00:00,1.3412744
2020-05-16 18:00:00,1.3867664
2020-05-16 19:00:00,1.433153
2020-05-16 20:00:00,1.4800861
2020-05-16 21:00:00,1.5272771
2020-05-16 22:00:00,1.5744745
2020-05-16 23:00:00,1.6214958
2020-05-17 00:00:00,1.6681767
2020-05-17 01:00:00,1.7143741
2020-05-17 02:00:00,1.7599413
2020-05-17 03:00:00,1.8047426
2020-05-17 04:00:00,1.848658
2020-05-17 05:00:00,1.891587
2020-05-17 06:00:00,1.9334415
2020-05-17 07:00:00,1.9741445
2020-05-17 08:00:00,2.0136294
2020-05-17 09:00:00,2.0518408
2020-05-17 10:00:00,2.0887327
2020-05-17 11:00:00,2.1242666
2020-05-17 12:00:00,2.1584094
2020-05-17 13:00:00,2.1911337
2020-05-17 14:00:00,2.2224076
2020-05-17 15:00:00,2.252197
2020-05-17 16:00:00,2.2804515
2020-05-17 17:00:00,2.3071177
2020-05-17 18:00:00,2.3321486
2020-05-17 19:00:00,2.3554826
2020-05-17 20:00:00,2.3770778
2020-05-17 21:00:00,2.3968837
2020-05-17 22:00:00,2.4148777
2020-05-17 23:00:00,2.4310536
2020-05-18 00:00:00,2.4454386
2020-05-18 01:00:00,2.4580708
2020-05-18 02:00:00,2.4689784
2020-05-18 03:00:00,2.4782038
2020-05-18 04:00:00,2.485788
2020-05-18 05:00:00,2.4919083
2020-05-18 06:00:00,2.4962757
2020-05-18 07:00:00,2.499222
2020-05-18 08:00:00,2.5007086
2020-05-18 09:00:00,2.5010314
2020-05-18 10:00:00,2.501247
2020-05-18 11:00:00,2.5165248
2020-05-18 12:00:00,2.5027194
2020-05-18 13:00:00,2.4959295
2020-05-18 14:00:00,2.4836376
2020-05-18 15:00:00,2.4770951
2020-05-18 16:00:00,2.4696221
2020-05-18 17:00:00,2.4612305
2020-05-18 18:00:00,2.4518983
2020-05-18 19:00:00,2.4416046
2020-05-18 20:00:00,2.4303381
2020-05-18 21:00:00,2.418084
2020-05-18 22:00:00,2.4048672
2020-05-18 23:00:00,2.3907208
2020-05-19 00:00:00,2.3756924
2020-05-19 01:00:00,2.3598244
2020-05-19 02:00:00,2.3431582
2020-05-19 03:00:00,2.3257341
2020-05-19 04:00:00,2.3075895
2020-05-19 05:00:00,2.2887678
2020-05-19 06:00:00,2.269306
2020-05-19 07:00:00,2.2492442
2020-05-19 08:00:00,2.2286146
2020-05-19 09:00:00,2.2074525
2020-05-19 10:00:00,2.185789
2020-05-19 11:00:00,2.16366
2020-05-19 12:00:00,2.1410968
2020-05-19 13:00:00,2.1181312
2020-05-19 14:00:00,2.0947862
2020-05-19 15:00:00,2.0710971
2020-05-19 16:00:00,2.047105
2020-05-19 17:00:00,2.0228486
2020-05-19 18:00:00,1.998366
2020-05-19 19:00:00,1.9736916
2020-05-19 20:00:00,1.9488591
2020-05-19 21:00:00,1.9238997
2020-05-19 22:00:00,1.8988435
2020-05-19 23:00:00,1.8737183
2020-05-20 00:00:00,1.8485503
2020-05-20 01:00:00,1.8233651
2020-05-20 02:00:00,1.7981855
2020-05-20 03:00:00,1.7730336
2020-05-20 04:00:00,1.7479306
2020-05-20 05:00:00,1.7228959
2020-05-20 06:00:00,1.6979473
2020-05-20 07:00:00,1.6731023
2020-05-20 08:00:00,1.6483766
2020-05-20 09:00:00,1.6237856
2020-05-20 10:00:00,1.5993428
2020-05-20 11:00:00,1.5750616
2020-05-20 12:00:00,1.5509539
2020-05-20 13:00:00,1.5270308
2020-05-20 14:00:00,1.5033027
2020-05-20 15:00:00,1.4797792
2020-05-20 16:00:00,1.456469
2020-05-20 17:00:00,1.4333811
2020-05-20 18:00:00,1.4105217
2020-05-20 19:00:00,1.3878982
2020-05-20 20:00:00,1.3655169
2020-05-20 21:00:00,1.3433832
2020-05-20 22:00:00,1.3215022
2020-05-20 23:00:00,1.2998785
2020-05-21 00:00:00,1.2785158
2020-05-21 01:00:00,1.257418
2020-05-21 02:00:00,1.2365884
2020-05-21 03:00:00,1.2160292
2020-05-21 04:00:00,1.1957427
2020-05-21 05:00:00,1.1757312
2020-05-21 06:00:00,1.155996
2020-05-21 07:00:00,1.1365381
2020-05-21 08:00:00,1.1173588
2020-05-21 09:00:00,1.0984584
2020-05-21 10:00:00,1.0798402
2020-05-21 11:00:00,1.0615035
2020-05-21 12:00:00,1.0434393
2020-05-21 13:00:00,1.0256522
2020-05-21 14:00:00,1.0081433
2020-05-21 15:00:00,0.9909131
2020-05-21 16:00:00,0.9739598
2020-05-21 17:00:00,0.95728135
2020-05-21 18:00:00,0.9408759
2020-05-21 19:00:00,0.92474216
2020-05-21 20:00:00,0.90887827
2020-05-21 21:00:00,0.8932821
2020-05-21 22:00:00,0.87795216
2020-05-21 23:00:00,0.86288595
2020-05-22 00:00:00,0.8480812
2020-05-22 01:00:00,0.83353573
2020-05-22 02:00:00,0.8192469
2020-05-22 03:00:00,0.80521375
2020-05-22 04:00:00,0.7914412
2020-05-22 05:00:00,0.77791953
2020-05-22 06:00:00,0.7646353
2020-05-22 07:00:00,0.75159717
2020-05-22 08:00:00,0.738794
2020-05-22 09:00:00,0.72621965
2020-05-22 10:00:00,0.7138895
2020-05-22 11:00:00,0.7018072
2020-05-22 12:00:00,0.689926
2020-05-22 13:00:00,0.6782669
2020-05-22 14:00:00,0.66682655
2020-05-22 15:00:00,0.6556164
2020-05-22 16:00:00,0.64462686
2020-05-22 17:00:00,0.6338523
2020-05-22 18:00:00,0.6232879
2020-05-22 19:00:00,0.61293054
2020-05-22 20:00:00,0.6027768
2020-05-22 21:00:00,0.5928239
2020-05-22 22:00:00,0.5830686
2020-05-22 23:00:00,0.57350785
2020-05-23 00:00:00,0.5641385
2020-05-23 01:00:00,0.55495775
2020-05-23 02:00:00,0.54597116
2020-05-23 03:00:00,0.5371664
2020-05-23 04:00:00,0.5285784
2020-05-23 05:00:00,0.5201925
2020-05-23 06:00:00,0.5119003
2020-05-23 07:00:00,0.55733985
2020-05-23 08:00:00,0.70206684
2020-05-23 09:00:00,0.69184333
2020-05-23 10:00:00,0.5927201
2020-05-23 11:00:00,0.50985366
2020-05-23 12:00:00,0.4656078
2020-05-23 13:00:00,0.4584773
2020-05-23 14:00:00,0.4516396
2020-05-23 15:00:00,0.4460694
2020-05-23 16:00:00,0.53085214
2020-05-23 17:00:00,0.57440734
2020-05-23 18:00:00,0.61852586
2020-05-23 19:00:00,1.2153475
2020-05-23 20:00:00,1.7040274
2020-05-23 21:00:00,2.321891
2020-05-23 22:00:00,2.3255742
2020-05-23 23:00:00,1.3130826
2020-05-24 00:00:00,0.7643971
2020-05-24 01:00:00,0.3870777
2020-05-24 02:00:00,0.38261324
2020-05-24 03:00:00,0.37938374
2020-05-24 04:00:00,0.3765598
2020-05-24 05:00:00,0.37409604
2020-05-24 06:00:00,0.37195104
2020-05-24 07:00:00,0.37008807
2020-05-24 08:00:00,0.3684734
2020-05-24 09:00:00,0.367077
2020-05-24 10:00:00,0.36587098
2020-05-24 11:00:00,0.36482975
2020-05-24 12:00:00,0.36392874
2020-05-24 13:00:00,0.36314437
2020-05-24 14:00:00,0.36245042
2020-05-24 15:00:00,0.36181927
2020-05-24 16:00:00,0.36121744
2020-05-24 17:00:00,0.36060852
2020-05-24 18:00:00,0.35996062
2020-05-24 19:00:00,0.35924363
2020-05-24 20:00:00,0.35842603
2020-05-24 21:00:00,0.3574948
2020-05-24 22:00:00,0.3564497
2020-05-24 23:00:00,0.35529628
2020-05-25 00:00:00,0.3540378
2020-05-25 01:00:00,0.35267994
2020-05-25 02:00:00,0.35122883
2020-05-25 03:00:00,0.3496927
2020-05-25 04:00:00,0.3480911
2020-05-25 05:00:00,0.34639683
2020-05-25 06:00:00,0.34465235
2020-05-25 07:00:00,0.34335402
2020-05-25 08:00:00,0.34120464
2020-05-25 09:00:00,0.33974612
2020-05-25 10:00:00,0.3377552
2020-05-25 11:00:00,0.33558849
2020-05-25 12:00:00,0.38404757
2020-05-25 13:00:00,0.376936
2020-05-25 14:00:00,0.35767093
2020-05-25 15:00:00,0.3350626
2020-05-25 16:00:00,0.32474726
2020-05-25 17:00:00,0.32280025
2020-05-25 18:00:00,0.32088074
2020-05-25 19:00:00,0.31897163
2020-05-25 20:00:00,0.31705958
2020-05-25 21:00:00,0.31513533
2020-05-25 22:00:00,0.31319365
2020-05-25 23:00:00,0.3112404
2020-05-26 00:00:00,0.30931947
2020-05-26 01:00:00,0.30739212
2020-05-26 02:00:00,0.3054041
2020-05-26 03:00:00,0.30340475
2020-05-26 04:00:00,0.30140114
2020-05-26 05:00:00,0.29938835
2020-05-26 06:00:00,0.29739198
2020-05-26 07:00:00,0.29538974
2020-05-26 08:00:00,0.2933892
2020-05-26 09:00:00,0.29139715
2020-05-26 10:00:00,0.28940746
2020-05-26 11:00:00,0.2873773
2020-05-26 12:00:00,0.28531155
2020-05-26 13:00:00,0.28328973
2020-05-26 14:00:00,0.28131598
2020-05-26 15:00:00,0.279388
2020-05-26 16:00:00,0.27747327
2020-05-26 17:00:00,0.27555895
2020-05-26 18:00:00,0.2736393
2020-05-26 19:00:00,0.27171275
2020-05-26 20:00:00,0.26978117
2020-05-26 21:00:00,0.2678465
2020-05-26 22:00:00,0.26591042
2020-05-26 23:00:00,0.2639746
2020-05-27 00:00:00,0.26204598
2020-05-27 01:00:00,0.26013097
2020-05-27 02:00:00,0.2582653
2020-05-27 03:00:00,0.25643244
2020-05-27 04:00:00,0.25456765
2020-05-27 05:00:00,0.2527247
2020-05-27 06:00:00,0.25082156
2020-05-27 07:00:00,0.24894889
2020-05-27 08:00:00,0.24705559
2020-05-27 09:00:00,0.24516045
2020-05-27 10:00:00,0.24330166
2020-05-27 11:00:00,0.24142928
2020-05-27 12:00:00,0.23954916
2020-05-27 13:00:00,0.23767304
2020-05-27 14:00:00,0.23584172
2020-05-27 15:00:00,0.23405042
2020-05-27 16:00:00,0.2322894
2020-05-27 17:00:00,0.23054735
2020-05-27 18:00:00,0.22882254
2020-05-27 19:00:00,0.22711535
2020-05-27 20:00:00,0.22542605
2020-05-27 21:00:00,0.22375503
2020-05-27 22:00:00,0.22210251
2020-05-27 23:00:00,0.22046866
2020-05-28 00:00:00,0.218879
2020-05-28 01:00:00,0.2173442
2020-05-28 02:00:00,0.21585068
2020-05-28 03:00:00,0.21429461
2020-05-28 04:00:00,0.21277578
2020-05-28 05:00:00,0.21129176
2020-05-28 06:00:00,0.20983212
2020-05-28 07:00:00,0.20837341
2020-05-28 08:00:00,0.20696387
2020-05-28 09:00:00,0.20550121
2020-05-28 10:00:00,0.20407084
2020-05-28 11:00:00,0.20263869
2020-05-28 12:00:00,0.20119701
2020-05-28 13:00:00,0.19972038
2020-05-28 14:00:00,0.19831368
2020-05-28 15:00:00,0.19695568
2020-05-28 16:00:00,0.19564849
2020-05-28 17:00:00,0.1943622
2020-05-28 18:00:00,0.19309466
2020-05-28 19:00:00,0.19184585
2020-05-28 20:00:00,0.19061552
2020-05-28 21:00:00,0.18940356
2020-05-28 22:00:00,0.18821213
2020-05-28 23:00:00,0.18719171
2020-05-29 00:00:00,0.21840648
2020-05-29 01:00:00,0.22047824
2020-05-29 02:00:00,0.20495054
2020-05-29 03:00:00,0.19709076
2020-05-29 04:00:00,0.184674
2020-05-29 05:00:00,0.18302567
2020-05-29 06:00:00,0.17951114
2020-05-29 07:00:00,0.4767731
2020-05-29 08:00:00,0.31592765
2020-05-29 09:00:00,0.28618437
2020-05-29 10:00:00,0.17646597
2020-05-29 11:00:00,0.17441608
2020-05-29 12:00:00,0.17348069
2020-05-29 13:00:00,0.17246664
2020-05-29 14:00:00,0.17148854
2020-05-29 15:00:00,0.17053336
2020-05-29 16:00:00,0.16962369
2020-05-29 17:00:00,0.1687381
2020-05-29 18:00:00,0.16786788
2020-05-29 19:00:00,0.16701166
2020-05-29 20:00:00,0.1661692
2020-05-29 21:00:00,0.16534029
2020-05-29 22:00:00,0.16452469
2020-05-29 23:00:00,0.1637222
2020-05-30 00:00:00,0.16293265
2020-05-30 01:00:00,0.16215578
2020-05-30 02:00:00,0.16139479
2020-05-30 03:00:00,0.16064867
2020-05-30 04:00:00,0.1599314
2020-05-30 05:00:00,0.15921037
2020-05-30 06:00:00,0.49341977
2020-05-30 07:00:00,6.3018475
2020-05-30 08:00:00,3.2061625
2020-05-30 09:00:00,2.4354992
2020-05-30 10:00:00,0.23512416
2020-05-30 11:00:00,0.16203219
2020-05-30 12:00:00,0.16161613
2020-05-30 13:00:00,0.1641331
2020-05-30 14:00:00,0.16714495
2020-05-30 15:00:00,0.17058605
2020-05-30 16:00:00,0.17441079
2020-05-30 17:00:00,0.17851734
2020-05-30 18:00:00,0.18277887
2020-05-30 19:00:00,0.1871036
2020-05-30 20:00:00,0.1914206
2020-05-30 21:00:00,0.19566423
2020-05-30 22:00:00,0.1998013
2020-05-30 23:00:00,0.20381793
2020-05-31 00:00:00,0.20770067
2020-05-31 01:00:00,0.21144307
2020-05-31 02:00:00,0.21504283
2020-05-31 03:00:00,0.21849658
2020-05-31 04:00:00,0.22180347
2020-05-31 05:00:00,0.22495222
2020-05-31 06:00:00,0.22793245
2020-05-31 07:00:00,0.23073791
2020-05-31 08:00:00,0.23336902
2020-05-31 09:00:00,0.23582712
2020-05-31 10:00:00,0.23810768
2020-05-31 11:00:00,0.2402132
2020-05-31 12:00:00,0.24214244
2020-05-31 13:00:00,0.24389613
2020-05-31 14:00:00,0.24547456
2020-05-31 15:00:00,0.2468655
2020-05-31 16:00:00,0.24807128
2020-05-31 17:00:00,0.2490921
2020-05-31 18:00:00,0.24993625
2020-05-31 19:00:00,0.2506132
2020-05-31 20:00:00,0.25113207
2020-05-31 21:00:00,0.25150162
2020-05-31 22:00:00,0.25173017
2020-05-31 23:00:00,0.25182572
2020-06-01 00:00:00,0.2517959
2020-06-01 01:00:00,0.25164795
2020-06-01 02:00:00,0.25138888
2020-06-01 03:00:00,0.25102535
2020-06-01 04:00:00,0.25056368
2020-06-01 05:00:00,0.25000995
2020-06-01 06:00:00,0.24936996
2020-06-01 07:00:00,0.24864922
2020-06-01 08:00:00,0.24785304
2020-06-01 09:00:00,0.24698643
2020-06-01 10:00:00,0.24605419
2020-06-01 11:00:00,0.24506089
2020-06-01 12:00:00,0.24401087
2020-06-01 13:00:00,0.24290828
2020-06-01 14:00:00,0.24175714
2020-06-01 15:00:00,0.24056113
2020-06-01 16:00:00,0.23932387
2020-06-01 17:00:00,0.23804873
2020-06-01 18:00:00,0.23673902
2020-06-01 19:00:00,0.2353978
2020-06-01 20:00:00,0.23402795
2020-06-01 21:00:00,0.23263226
2020-06-01 22:00:00,0.23121345
2020-06-01 23:00:00,0.22977394
2020-06-02 00:00:00,0.2283161
2020-06-02 01:00:00,0.22684225
2020-06-02 02:00:00,0.22535448
2020-06-02 03:00:00,0.22385481
2020-06-02 04:00:00,0.22234511
2020-06-02 05:00:00,0.22082727
2020-06-02 06:00:00,0.21930295
2020-06-02 07:00:00,0.2177738
2020-06-02 08:00:00,0.21624129
2020-06-02 09:00:00,0.21470687
2020-06-02 10:00:00,0.21317194
2020-06-02 11:00:00,0.21164122
2020-06-02 12:00:00,0.21010727
2020-06-02 13:00:00,0.20857759
2020-06-02 14:00:00,0.20705114
2020-06-02 15:00:00,0.20553108
2020-06-02 16:00:00,0.20401704
2020-06-02 17:00:00,0.20250992
2020-06-02 18:00:00,0.20101053
2020-06-02 19:00:00,0.19951962
2020-06-02 20:00:00,0.19803785
2020-06-02 21:00:00,0.1965659
2020-06-02 22:00:00,0.19510439
2020-06-02 23:00:00,0.19365388
2020-06-03 00:00:00,0.19221488
2020-06-03 01:00:00,0.19078784
2020-06-03 02:00:00,0.18937324
2020-06-03 03:00:00,0.18797144
2020-06-03 04:00:00,0.18658291
2020-06-03 05:00:00,0.18520786
2020-06-03 06:00:00,0.18384676
2020-06-03 07:00:00,0.18250008
2020-06-03 08:00:00,0.18116805
2020-06-03 09:00:00,0.17984962
2020-06-03 10:00:00,0.17854694
2020-06-03 11:00:00,0.17725827
2020-06-03 12:00:00,0.17598432
2020-06-03 13:00:00,0.17472541
2020-06-03 14:00:00,0.17348209
2020-06-03 15:00:00,0.1722544
2020-06-03 16:00:00,0.17104225
2020-06-03 17:00:00,0.16984557
2020-06-03 18:00:00,0.16866441
2020-06-03 19:00:00,0.16749874
2020-06-03 20:00:00,0.16634864
2020-06-03 21:00:00,0.16521429
2020-06-03 22:00:00,0.16409594
2020-06-03 23:00:00,0.16299345
