Time,sim_flow
2015-03-20 00:00:00,4.422828
2015-03-20 01:00:00,4.346017
2015-03-20 02:00:00,4.2702684
2015-03-20 03:00:00,4.1955843
2015-03-20 04:00:00,4.121966
2015-03-20 05:00:00,4.049411
2015-03-20 06:00:00,3.9779189
2015-03-20 07:00:00,3.907487
2015-03-20 08:00:00,3.8381128
2015-03-20 09:00:00,3.769792
2015-03-20 10:00:00,3.702521
2015-03-20 11:00:00,3.6362946
2015-03-20 12:00:00,3.571107
2015-03-20 13:00:00,3.506952
2015-03-20 14:00:00,3.4438236
2015-03-20 15:00:00,3.3817148
2015-03-20 16:00:00,3.3206177
2015-03-20 17:00:00,3.2605238
2015-03-20 18:00:00,3.2014241
2015-03-20 19:00:00,3.1433089
2015-03-20 20:00:00,3.0861676
2015-03-20 21:00:00,3.0585058
2015-03-20 22:00:00,2.9877331
2015-03-20 23:00:00,2.9308758
2015-03-21 00:00:00,2.8671868
2015-03-21 01:00:00,2.8147998
2015-03-21 02:00:00,2.7633374
2015-03-21 03:00:00,2.7127872
2015-03-21 04:00:00,2.6631393
2015-03-21 05:00:00,2.6143832
2015-03-21 06:00:00,2.5665066
2015-03-21 07:00:00,2.5194988
2015-03-21 08:00:00,2.473349
2015-03-21 09:00:00,2.4280455
2015-03-21 10:00:00,2.3835778
2015-03-21 11:00:00,2.3399336
2015-03-21 12:00:00,2.2971015
2015-03-21 13:00:00,2.2550707
2015-03-21 14:00:00,2.2138293
2015-03-21 15:00:00,2.173366
2015-03-21 16:00:00,2.1336691
2015-03-21 17:00:00,2.094728
2015-03-21 18:00:00,2.0565302
2015-03-21 19:00:00,2.0190644
2015-03-21 20:00:00,1.9823189
2015-03-21 21:00:00,1.9473436
2015-03-21 22:00:00,1.9126095
2015-03-21 23:00:00,1.878535
2015-03-22 00:00:00,1.8448172
2015-03-22 01:00:00,1.8116411
2015-03-22 02:00:00,1.7788633
2015-03-22 03:00:00,1.7466371
2015-03-22 04:00:00,1.7150216
2015-03-22 05:00:00,1.6840941
2015-03-22 06:00:00,1.6538349
2015-03-22 07:00:00,1.6242441
2015-03-22 08:00:00,1.5952816
2015-03-22 09:00:00,1.5669247
2015-03-22 10:00:00,1.5391468
2015-03-22 11:00:00,1.5119121
2015-03-22 12:00:00,1.485201
2015-03-22 13:00:00,1.459012
2015-03-22 14:00:00,1.4334074
2015-03-22 15:00:00,1.4084492
2015-03-22 16:00:00,1.3840741
2015-03-22 17:00:00,1.3602421
2015-03-22 18:00:00,1.3369079
2015-03-22 19:00:00,1.3140595
2015-03-22 20:00:00,1.2916849
2015-03-22 21:00:00,1.2697731
2015-03-22 22:00:00,1.248313
2015-03-22 23:00:00,1.2272958
2015-03-23 00:00:00,1.2067122
2015-03-23 01:00:00,1.1865547
2015-03-23 02:00:00,1.1668143
2015-03-23 03:00:00,1.1474836
2015-03-23 04:00:00,1.1285542
2015-03-23 05:00:00,1.1100185
2015-03-23 06:00:00,1.0918684
2015-03-23 07:00:00,1.0740967
2015-03-23 08:00:00,1.0566959
2015-03-23 09:00:00,1.0396588
2015-03-23 10:00:00,1.0229778
2015-03-23 11:00:00,1.0066464
2015-03-23 12:00:00,0.99065715
2015-03-23 13:00:00,0.9750034
2015-03-23 14:00:00,0.95967853
2015-03-23 15:00:00,0.9446757
2015-03-23 16:00:00,0.929988
2015-03-23 17:00:00,0.9156091
2015-03-23 18:00:00,0.90153116
2015-03-23 19:00:00,0.88774765
2015-03-23 20:00:00,0.8742522
2015-03-23 21:00:00,0.8610382
2015-03-23 22:00:00,0.8480997
2015-03-23 23:00:00,0.835431
2015-03-24 00:00:00,0.8230268
2015-03-24 01:00:00,0.8108818
2015-03-24 02:00:00,0.79899114
2015-03-24 03:00:00,0.7873499
2015-03-24 04:00:00,0.7759528
2015-03-24 05:00:00,0.76479536
2015-03-24 06:00:00,0.7538725
2015-03-24 07:00:00,0.7431798
2015-03-24 08:00:00,0.73271227
2015-03-24 09:00:00,0.72246593
2015-03-24 10:00:00,0.7124357
2015-03-24 11:00:00,0.70261765
2015-03-24 12:00:00,0.6930072
2015-03-24 13:00:00,0.6836002
2015-03-24 14:00:00,0.6743925
2015-03-24 15:00:00,0.66538
2015-03-24 16:00:00,0.6565585
2015-03-24 17:00:00,0.6479242
2015-03-24 18:00:00,0.6394726
2015-03-24 19:00:00,0.64259017
2015-03-24 20:00:00,0.6679252
2015-03-24 21:00:00,0.667079
2015-03-24 22:00:00,0.635439
2015-03-24 23:00:00,0.6108572
2015-03-25 00:00:00,0.59280086
2015-03-25 01:00:00,0.5857535
2015-03-25 02:00:00,0.5789045
2015-03-25 03:00:00,0.57224613
2015-03-25 04:00:00,0.5657709
2015-03-25 05:00:00,0.5594719
2015-03-25 06:00:00,0.55334216
2015-03-25 07:00:00,0.5473754
2015-03-25 08:00:00,0.5415652
2015-03-25 09:00:00,0.5359057
2015-03-25 10:00:00,0.53039134
2015-03-25 11:00:00,0.5250167
2015-03-25 12:00:00,0.51977646
2015-03-25 13:00:00,0.5146657
2015-03-25 14:00:00,0.50967973
2015-03-25 15:00:00,0.50481385
2015-03-25 16:00:00,0.50599295
2015-03-25 17:00:00,0.52801263
2015-03-25 18:00:00,0.57794327
2015-03-25 19:00:00,0.7081872
2015-03-25 20:00:00,0.7567285
2015-03-25 21:00:00,1.0823072
2015-03-25 22:00:00,0.7884982
2015-03-25 23:00:00,0.7621702
2015-03-26 00:00:00,0.66241086
2015-03-26 01:00:00,0.624251
2015-03-26 02:00:00,0.54315525
2015-03-26 03:00:00,0.4878541
2015-03-26 04:00:00,0.46336472
2015-03-26 05:00:00,0.46077663
2015-03-26 06:00:00,0.45943314
2015-03-26 07:00:00,0.4589163
2015-03-26 08:00:00,0.45872337
2015-03-26 09:00:00,0.45874667
2015-03-26 10:00:00,0.45896214
2015-03-26 11:00:00,0.45934725
2015-03-26 12:00:00,0.46326128
2015-03-26 13:00:00,0.5399316
2015-03-26 14:00:00,0.73784477
2015-03-26 15:00:00,1.170535
2015-03-26 16:00:00,1.7372844
2015-03-26 17:00:00,1.5550412
2015-03-26 18:00:00,1.4158128
2015-03-26 19:00:00,2.404042
2015-03-26 20:00:00,2.271122
2015-03-26 21:00:00,3.2059448
2015-03-26 22:00:00,3.0506897
2015-03-26 23:00:00,3.0364532
2015-03-27 00:00:00,2.8985515
2015-03-27 01:00:00,1.6600436
2015-03-27 02:00:00,1.3281435
2015-03-27 03:00:00,1.4246798
2015-03-27 04:00:00,1.0116076
2015-03-27 05:00:00,0.87454116
2015-03-27 06:00:00,0.93721163
2015-03-27 07:00:00,0.8609785
2015-03-27 08:00:00,1.2505189
2015-03-27 09:00:00,1.183283
2015-03-27 10:00:00,3.0713847
2015-03-27 11:00:00,2.5916855
2015-03-27 12:00:00,6.1124215
2015-03-27 13:00:00,4.084899
2015-03-27 14:00:00,3.1332347
2015-03-27 15:00:00,1.4729203
2015-03-27 16:00:00,1.1459213
2015-03-27 17:00:00,1.1319786
2015-03-27 18:00:00,1.1932194
2015-03-27 19:00:00,1.2563688
2015-03-27 20:00:00,1.3209945
2015-03-27 21:00:00,1.3867067
2015-03-27 22:00:00,1.453139
2015-03-27 23:00:00,1.5199662
2015-03-28 00:00:00,1.5869098
2015-03-28 01:00:00,1.6537185
2015-03-28 02:00:00,1.720168
2015-03-28 03:00:00,1.7860572
2015-03-28 04:00:00,1.8512049
2015-03-28 05:00:00,1.9154475
2015-03-28 06:00:00,1.9786394
2015-03-28 07:00:00,2.0406494
2015-03-28 08:00:00,2.1013594
2015-03-28 09:00:00,2.1606636
2015-03-28 10:00:00,2.2184694
2015-03-28 11:00:00,2.2838142
2015-03-28 12:00:00,2.3574853
2015-03-28 13:00:00,2.3989954
2015-03-28 14:00:00,2.4497938
2015-03-28 15:00:00,2.545924
2015-03-28 16:00:00,2.6852202
2015-03-28 17:00:00,2.7071338
2015-03-28 18:00:00,2.7000926
2015-03-28 19:00:00,2.7058856
2015-03-28 20:00:00,2.7205894
2015-03-28 21:00:00,2.811695
2015-03-28 22:00:00,2.9443803
2015-03-28 23:00:00,3.0569088
2015-03-29 00:00:00,2.9847791
2015-03-29 01:00:00,2.955102
2015-03-29 02:00:00,2.9321787
2015-03-29 03:00:00,2.9617257
2015-03-29 04:00:00,2.9923105
2015-03-29 05:00:00,3.0218344
2015-03-29 06:00:00,3.0499527
2015-03-29 07:00:00,3.0766432
2015-03-29 08:00:00,3.101886
2015-03-29 09:00:00,3.1256704
2015-03-29 10:00:00,3.1479857
2015-03-29 11:00:00,3.168827
2015-03-29 12:00:00,3.1881945
2015-03-29 13:00:00,3.2060888
2015-03-29 14:00:00,3.2225156
2015-03-29 15:00:00,3.2374825
2015-03-29 16:00:00,3.251
2015-03-29 17:00:00,3.26308
2015-03-29 18:00:00,3.2737346
2015-03-29 19:00:00,3.2829778
2015-03-29 20:00:00,3.290826
2015-03-29 21:00:00,3.3041856
2015-03-29 22:00:00,3.3055434
2015-03-29 23:00:00,3.3087049
2015-03-30 00:00:00,3.308686
2015-03-30 01:00:00,3.3098974
2015-03-30 02:00:00,3.3098621
2015-03-30 03:00:00,3.30861
2015-03-30 04:00:00,3.3061707
2015-03-30 05:00:00,3.302574
2015-03-30 06:00:00,3.2978497
2015-03-30 07:00:00,3.29203
2015-03-30 08:00:00,3.2851455
2015-03-30 09:00:00,3.2772284
2015-03-30 10:00:00,3.2683098
2015-03-30 11:00:00,3.2584212
2015-03-30 12:00:00,3.2475944
2015-03-30 13:00:00,3.2358618
2015-03-30 14:00:00,3.2281988
2015-03-30 15:00:00,3.2890441
2015-03-30 16:00:00,3.4197106
2015-03-30 17:00:00,3.5587056
2015-03-30 18:00:00,3.7298956
2015-03-30 19:00:00,3.6983268
2015-03-30 20:00:00,3.4721372
2015-03-30 21:00:00,3.3054233
2015-03-30 22:00:00,3.2351446
2015-03-30 23:00:00,3.2406576
2015-03-31 00:00:00,3.1933255
2015-03-31 01:00:00,3.238856
2015-03-31 02:00:00,3.1207137
2015-03-31 03:00:00,3.0661697
2015-03-31 04:00:00,2.9993424
2015-03-31 05:00:00,2.9772232
2015-03-31 06:00:00,2.959435
2015-03-31 07:00:00,2.941843
2015-03-31 08:00:00,2.9241643
2015-03-31 09:00:00,2.9063823
2015-03-31 10:00:00,2.8884828
2015-03-31 11:00:00,2.8704545
2015-03-31 12:00:00,2.8523
2015-03-31 13:00:00,2.8712366
2015-03-31 14:00:00,2.9050891
2015-03-31 15:00:00,2.9446445
2015-03-31 16:00:00,2.8571386
2015-03-31 17:00:00,2.7995808
2015-03-31 18:00:00,2.7437139
2015-03-31 19:00:00,2.72278
2015-03-31 20:00:00,2.7039638
2015-03-31 21:00:00,2.6848917
2015-03-31 22:00:00,2.6654954
2015-03-31 23:00:00,2.645733
2015-04-01 00:00:00,2.9243271
2015-04-01 01:00:00,3.1447716
2015-04-01 02:00:00,3.1170561
2015-04-01 03:00:00,2.8205569
2015-04-01 04:00:00,2.6319768
2015-04-01 05:00:00,2.5249755
2015-04-01 06:00:00,2.505593
2015-04-01 07:00:00,2.4864717
2015-04-01 08:00:00,2.4675772
2015-04-01 09:00:00,2.4488387
2015-04-01 10:00:00,2.4302244
2015-04-01 11:00:00,2.4117022
2015-04-01 12:00:00,2.3932514
2015-04-01 13:00:00,2.374929
2015-04-01 14:00:00,2.3566432
2015-04-01 15:00:00,2.338248
2015-04-01 16:00:00,2.3198779
2015-04-01 17:00:00,2.3014507
2015-04-01 18:00:00,2.2829285
2015-04-01 19:00:00,2.264183
2015-04-01 20:00:00,2.2451293
2015-04-01 21:00:00,2.2256906
2015-04-01 22:00:00,2.2058218
2015-04-01 23:00:00,2.1855195
2015-04-02 00:00:00,2.1647873
2015-04-02 01:00:00,2.1436398
2015-04-02 02:00:00,2.1221004
2015-04-02 03:00:00,2.1001964
2015-04-02 04:00:00,2.0779588
2015-04-02 05:00:00,2.0554185
2015-04-02 06:00:00,2.0326052
2015-04-02 07:00:00,2.0095549
2015-04-02 08:00:00,1.9863011
2015-04-02 09:00:00,1.9628769
2015-04-02 10:00:00,1.9393122
2015-04-02 11:00:00,1.9156361
2015-04-02 12:00:00,1.8918753
2015-04-02 13:00:00,1.868329
2015-04-02 14:00:00,1.8443353
2015-04-02 15:00:00,1.8204386
2015-04-02 16:00:00,1.796481
2015-04-02 17:00:00,1.7726421
2015-04-02 18:00:00,1.7488487
2015-04-02 19:00:00,1.7251154
2015-04-02 20:00:00,1.7014605
2015-04-02 21:00:00,1.6778991
2015-04-02 22:00:00,1.6544476
2015-04-02 23:00:00,1.6311195
2015-04-03 00:00:00,1.6079285
2015-04-03 01:00:00,1.5848864
2015-04-03 02:00:00,1.5620054
2015-04-03 03:00:00,1.5393223
2015-04-03 04:00:00,1.5222266
2015-04-03 05:00:00,1.5083789
2015-04-03 06:00:00,1.5062593
2015-04-03 07:00:00,1.5337598
2015-04-03 08:00:00,1.486995
2015-04-03 09:00:00,1.4469995
2015-04-03 10:00:00,1.4066749
2015-04-03 11:00:00,1.4463723
2015-04-03 12:00:00,1.5401314
2015-04-03 13:00:00,1.4480773
2015-04-03 14:00:00,1.3755912
2015-04-03 15:00:00,1.2938421
2015-04-03 16:00:00,1.2649753
2015-04-03 17:00:00,1.2560947
2015-04-03 18:00:00,1.2301221
2015-04-03 19:00:00,1.2097642
2015-04-03 20:00:00,1.1866128
2015-04-03 21:00:00,1.3211087
2015-04-03 22:00:00,1.626326
2015-04-03 23:00:00,2.2906613
2015-04-04 00:00:00,1.6811895
2015-04-04 01:00:00,1.4335098
2015-04-04 02:00:00,1.0841992
2015-04-04 03:00:00,1.069418
2015-04-04 04:00:00,1.0557538
2015-04-04 05:00:00,1.0430273
2015-04-04 06:00:00,1.0553808
2015-04-04 07:00:00,1.0307893
2015-04-04 08:00:00,1.0178818
2015-04-04 09:00:00,1.0241705
2015-04-04 10:00:00,1.0362422
2015-04-04 11:00:00,6.8604016
2015-04-04 12:00:00,3.6672223
2015-04-04 13:00:00,3.1045613
2015-04-04 14:00:00,0.9694231
2015-04-04 15:00:00,0.9592218
2015-04-04 16:00:00,0.95807254
2015-04-04 17:00:00,0.9582256
2015-04-04 18:00:00,0.9594676
2015-04-04 19:00:00,0.9615799
2015-04-04 20:00:00,0.9643651
2015-04-04 21:00:00,0.9676168
2015-04-04 22:00:00,0.9711545
2015-04-04 23:00:00,0.9748286
2015-04-05 00:00:00,0.97851396
2015-04-05 01:00:00,0.98211074
2015-04-05 02:00:00,0.9855356
2015-04-05 03:00:00,0.9887275
2015-04-05 04:00:00,0.99163544
2015-04-05 05:00:00,0.9942177
2015-04-05 06:00:00,0.99643993
2015-04-05 07:00:00,0.9982784
2015-04-05 08:00:00,0.99971735
2015-04-05 09:00:00,1.0007501
2015-04-05 10:00:00,1.0013793
2015-04-05 11:00:00,1.001611
2015-04-05 12:00:00,1.001456
2015-04-05 13:00:00,1.0009246
2015-04-05 14:00:00,1.0000215
2015-04-05 15:00:00,0.9987384
2015-04-05 16:00:00,0.9970453
2015-04-05 17:00:00,0.9948995
2015-04-05 18:00:00,0.9922646
2015-04-05 19:00:00,0.98910284
2015-04-05 20:00:00,0.9854454
2015-04-05 21:00:00,1.2654624
2015-04-05 22:00:00,1.1177534
2015-04-05 23:00:00,1.0805391
2015-04-06 00:00:00,0.9708541
2015-04-06 01:00:00,0.96720505
2015-04-06 02:00:00,1.1227667
2015-04-06 03:00:00,1.1122993
2015-04-06 04:00:00,1.1877607
2015-04-06 05:00:00,1.2536837
2015-04-06 06:00:00,1.1696446
2015-04-06 07:00:00,1.0454496
2015-04-06 08:00:00,0.95218503
2015-04-06 09:00:00,0.91612697
2015-04-06 10:00:00,0.91151804
2015-04-06 11:00:00,0.9077425
2015-04-06 12:00:00,0.90433556
2015-04-06 13:00:00,0.91654027
2015-04-06 14:00:00,0.905299
2015-04-06 15:00:00,0.90122896
2015-04-06 16:00:00,0.8931229
2015-04-06 17:00:00,0.8906703
2015-04-06 18:00:00,0.8882148
2015-04-06 19:00:00,0.8856797
2015-04-06 20:00:00,0.88299084
2015-04-06 21:00:00,0.88009065
2015-04-06 22:00:00,0.87694067
2015-04-06 23:00:00,0.8735324
2015-04-07 00:00:00,0.8698685
2015-04-07 01:00:00,0.8659558
2015-04-07 02:00:00,0.8618064
2015-04-07 03:00:00,0.8574377
2015-04-07 04:00:00,0.852846
2015-04-07 05:00:00,0.8480632
2015-04-07 06:00:00,0.84310305
2015-04-07 07:00:00,0.8383024
2015-04-07 08:00:00,0.83321184
2015-04-07 09:00:00,0.82798994
2015-04-07 10:00:00,0.847759
2015-04-07 11:00:00,0.82829773
2015-04-07 12:00:00,0.8199234
2015-04-07 13:00:00,0.80470264
2015-04-07 14:00:00,0.7984097
2015-04-07 15:00:00,0.8950206
2015-04-07 16:00:00,0.83975804
2015-04-07 17:00:00,1.3865949
2015-04-07 18:00:00,1.6020399
2015-04-07 19:00:00,1.3770785
2015-04-07 20:00:00,1.2107176
2015-04-07 21:00:00,0.91147923
2015-04-07 22:00:00,1.0407143
2015-04-07 23:00:00,1.4586678
2015-04-08 00:00:00,1.5805727
2015-04-08 01:00:00,1.2409023
2015-04-08 02:00:00,0.96155703
2015-04-08 03:00:00,0.79937214
2015-04-08 04:00:00,1.1495311
2015-04-08 05:00:00,0.96221447
2015-04-08 06:00:00,0.93903095
2015-04-08 07:00:00,0.82119226
2015-04-08 08:00:00,0.83602065
2015-04-08 09:00:00,0.85198385
2015-04-08 10:00:00,0.86891574
2015-04-08 11:00:00,0.88666236
2015-04-08 12:00:00,0.9050814
2015-04-08 13:00:00,0.9240391
2015-04-08 14:00:00,0.94340575
2015-04-08 15:00:00,0.9630546
2015-04-08 16:00:00,0.98285747
2015-04-08 17:00:00,1.0026844
2015-04-08 18:00:00,1.0224078
2015-04-08 19:00:00,1.0419124
2015-04-08 20:00:00,1.0628
2015-04-08 21:00:00,1.0859079
2015-04-08 22:00:00,1.1012157
2015-04-08 23:00:00,1.1179702
2015-04-09 00:00:00,1.1343749
2015-04-09 01:00:00,1.205484
2015-04-09 02:00:00,1.2132967
2015-04-09 03:00:00,1.5860076
2015-04-09 04:00:00,1.4122412
2015-04-09 05:00:00,3.753963
2015-04-09 06:00:00,5.971672
2015-04-09 07:00:00,3.8928192
2015-04-09 08:00:00,2.6441138
2015-04-09 09:00:00,1.3495417
2015-04-09 10:00:00,1.3150644
2015-04-09 11:00:00,1.3366805
2015-04-09 12:00:00,1.353693
2015-04-09 13:00:00,1.3795909
2015-04-09 14:00:00,1.4063482
2015-04-09 15:00:00,1.4337798
2015-04-09 16:00:00,1.4617069
2015-04-09 17:00:00,1.4899616
2015-04-09 18:00:00,1.5183814
2015-04-09 19:00:00,1.5468116
2015-04-09 20:00:00,1.5751114
2015-04-09 21:00:00,1.6031461
2015-04-09 22:00:00,1.630796
2015-04-09 23:00:00,1.657958
2015-04-10 00:00:00,1.6845726
2015-04-10 01:00:00,1.7105421
2015-04-10 02:00:00,1.7357982
2015-04-10 03:00:00,1.760275
2015-04-10 04:00:00,1.7839288
2015-04-10 05:00:00,1.8067275
2015-04-10 06:00:00,1.8286415
2015-04-10 07:00:00,1.8496464
2015-04-10 08:00:00,1.8697218
2015-04-10 09:00:00,1.8888347
2015-04-10 10:00:00,1.9904886
2015-04-10 11:00:00,2.0844996
2015-04-10 12:00:00,5.652121
2015-04-10 13:00:00,8.0168915
2015-04-10 14:00:00,5.3469048
2015-04-10 15:00:00,3.7509878
2015-04-10 16:00:00,2.5855105
2015-04-10 17:00:00,2.974783
2015-04-10 18:00:00,2.5427253
2015-04-10 19:00:00,2.3312066
2015-04-10 20:00:00,2.1135957
2015-04-10 21:00:00,2.140118
2015-04-10 22:00:00,2.1682546
2015-04-10 23:00:00,2.1970978
2015-04-11 00:00:00,2.2262535
2015-04-11 01:00:00,2.256198
2015-04-11 02:00:00,2.2856104
2015-04-11 03:00:00,2.3148036
2015-04-11 04:00:00,2.3438997
2015-04-11 05:00:00,2.372483
2015-04-11 06:00:00,2.4004064
2015-04-11 07:00:00,2.4279964
2015-04-11 08:00:00,2.4536226
2015-04-11 09:00:00,2.4794822
2015-04-11 10:00:00,2.5048425
2015-04-11 11:00:00,2.53
2015-04-11 12:00:00,2.554365
2015-04-11 13:00:00,2.5778265
2015-04-11 14:00:00,2.600308
2015-04-11 15:00:00,2.6217196
2015-04-11 16:00:00,2.6419666
2015-04-11 17:00:00,2.6609411
2015-04-11 18:00:00,2.6785386
2015-04-11 19:00:00,2.6946561
2015-04-11 20:00:00,2.7091954
2015-04-11 21:00:00,2.722078
2015-04-11 22:00:00,2.73325
2015-04-11 23:00:00,2.742678
2015-04-12 00:00:00,2.7503526
2015-04-12 01:00:00,2.7562828
2015-04-12 02:00:00,2.760488
2015-04-12 03:00:00,2.763005
2015-04-12 04:00:00,2.7638707
2015-04-12 05:00:00,2.7631214
2015-04-12 06:00:00,2.7607977
2015-04-12 07:00:00,2.7569463
2015-04-12 08:00:00,2.7516146
2015-04-12 09:00:00,2.7448559
2015-04-12 10:00:00,2.7367241
2015-04-12 11:00:00,2.727278
2015-04-12 12:00:00,2.7165742
2015-04-12 13:00:00,2.7046688
2015-04-12 14:00:00,2.6916165
2015-04-12 15:00:00,2.6774545
2015-04-12 16:00:00,2.6622024
2015-04-12 17:00:00,2.6458712
2015-04-12 18:00:00,2.6284525
2015-04-12 19:00:00,2.6099625
2015-04-12 20:00:00,2.5904562
2015-04-12 21:00:00,2.5699987
2015-04-12 22:00:00,2.548653
2015-04-12 23:00:00,2.526482
2015-04-13 00:00:00,2.503552
2015-04-13 01:00:00,2.4799242
2015-04-13 02:00:00,2.45566
2015-04-13 03:00:00,2.4308193
2015-04-13 04:00:00,2.4054577
2015-04-13 05:00:00,2.379629
2015-04-13 06:00:00,2.3533835
2015-04-13 07:00:00,2.3267689
2015-04-13 08:00:00,2.2998307
2015-04-13 09:00:00,2.2726119
2015-04-13 10:00:00,2.2451534
2015-04-13 11:00:00,2.2174935
2015-04-13 12:00:00,2.1896694
2015-04-13 13:00:00,2.161715
2015-04-13 14:00:00,2.1336627
2015-04-13 15:00:00,2.1055434
2015-04-13 16:00:00,2.077386
2015-04-13 17:00:00,2.0492177
2015-04-13 18:00:00,2.0210643
2015-04-13 19:00:00,1.9929503
2015-04-13 20:00:00,1.9648975
2015-04-13 21:00:00,1.9369278
2015-04-13 22:00:00,1.9090612
2015-04-13 23:00:00,1.881316
2015-04-14 00:00:00,1.8537102
2015-04-14 01:00:00,1.8262595
2015-04-14 02:00:00,1.7989795
2015-04-14 03:00:00,1.7718844
2015-04-14 04:00:00,1.7449871
2015-04-14 05:00:00,1.7182996
2015-04-14 06:00:00,1.6918341
2015-04-14 07:00:00,1.6656003
2015-04-14 08:00:00,1.6396078
2015-04-14 09:00:00,1.6141135
2015-04-14 10:00:00,1.5887842
2015-04-14 11:00:00,1.5637406
2015-04-14 12:00:00,1.5386894
2015-04-14 13:00:00,1.5633773
2015-04-14 14:00:00,1.5917265
2015-04-14 15:00:00,1.5194498
2015-04-14 16:00:00,1.4703399
2015-04-14 17:00:00,1.4177662
2015-04-14 18:00:00,1.3945594
2015-04-14 19:00:00,1.3716575
2015-04-14 20:00:00,1.3490611
2015-04-14 21:00:00,1.3267721
2015-04-14 22:00:00,1.304792
2015-04-14 23:00:00,1.2831222
2015-04-15 00:00:00,1.2617633
2015-04-15 01:00:00,1.240716
2015-04-15 02:00:00,1.2199808
2015-04-15 03:00:00,1.1995573
2015-04-15 04:00:00,1.1794451
2015-04-15 05:00:00,1.1596439
2015-04-15 06:00:00,1.1401526
2015-04-15 07:00:00,1.1209702
2015-04-15 08:00:00,1.1020955
2015-04-15 09:00:00,1.083527
2015-04-15 10:00:00,1.0652629
2015-04-15 11:00:00,1.0473014
2015-04-15 12:00:00,1.0296406
2015-04-15 13:00:00,1.0122781
2015-04-15 14:00:00,0.9952121
2015-04-15 15:00:00,0.97843957
2015-04-15 16:00:00,0.9619582
2015-04-15 17:00:00,0.9457654
2015-04-15 18:00:00,0.9298582
2015-04-15 19:00:00,0.91423404
2015-04-15 20:00:00,0.89888984
2015-04-15 21:00:00,0.88382244
2015-04-15 22:00:00,0.8690289
2015-04-15 23:00:00,0.8545062
2015-04-16 00:00:00,0.8402508
2015-04-16 01:00:00,0.8262597
2015-04-16 02:00:00,0.81252944
2015-04-16 03:00:00,0.7990567
2015-04-16 04:00:00,0.7858382
2015-04-16 05:00:00,0.7728706
2015-04-16 06:00:00,0.76015013
2015-04-16 07:00:00,0.74767363
2015-04-16 08:00:00,0.73543763
2015-04-16 09:00:00,0.72343856
2015-04-16 10:00:00,0.71167296
2015-04-16 11:00:00,0.7001374
2015-04-16 12:00:00,0.6888282
2015-04-16 13:00:00,0.67774206
2015-04-16 14:00:00,0.6668755
2015-04-16 15:00:00,0.6562251
2015-04-16 16:00:00,0.6457872
2015-04-16 17:00:00,0.6355585
2015-04-16 18:00:00,0.6255355
2015-04-16 19:00:00,0.61571485
2015-04-16 20:00:00,0.60609317
2015-04-16 21:00:00,0.59666705
2015-04-16 22:00:00,0.5874331
2015-04-16 23:00:00,0.57838815
2015-04-17 00:00:00,0.56952876
2015-04-17 01:00:00,0.56085163
2015-04-17 02:00:00,0.55235374
2015-04-17 03:00:00,0.5440316
2015-04-17 04:00:00,0.53588223
2015-04-17 05:00:00,0.5279026
2015-04-17 06:00:00,0.5200894
2015-04-17 07:00:00,0.51243955
2015-04-17 08:00:00,0.50495005
2015-04-17 09:00:00,0.49761793
2015-04-17 10:00:00,0.49044025
2015-04-17 11:00:00,1.1889527
2015-04-17 12:00:00,1.2723737
2015-04-17 13:00:00,1.3943964
2015-04-17 14:00:00,0.8509755
2015-04-17 15:00:00,0.6522344
2015-04-17 16:00:00,0.4660672
2015-04-17 17:00:00,0.45401108
2015-04-17 18:00:00,0.4382337
2015-04-17 19:00:00,0.43231827
2015-04-17 20:00:00,0.42652977
2015-04-17 21:00:00,0.42086554
2015-04-17 22:00:00,0.41532627
2015-04-17 23:00:00,0.40990138
2015-04-18 00:00:00,0.4045949
2015-04-18 01:00:00,0.39940205
2015-04-18 02:00:00,0.39432243
2015-04-18 03:00:00,0.38935265
2015-04-18 04:00:00,0.38449046
2015-04-18 05:00:00,0.3797336
2015-04-18 06:00:00,0.3750799
2015-04-18 07:00:00,0.37052712
2015-04-18 08:00:00,0.3660732
2015-04-18 09:00:00,0.36171603
2015-04-18 10:00:00,0.3574536
2015-04-18 11:00:00,0.35328385
2015-04-18 12:00:00,0.34920597
2015-04-18 13:00:00,0.34521514
2015-04-18 14:00:00,0.34131163
2015-04-18 15:00:00,0.33749285
2015-04-18 16:00:00,0.33375767
2015-04-18 17:00:00,0.33010387
2015-04-18 18:00:00,0.32652968
2015-04-18 19:00:00,0.32303333
2015-04-18 20:00:00,0.31961316
2015-04-18 21:00:00,0.31626746
2015-04-18 22:00:00,0.31299463
2015-04-18 23:00:00,0.30979308
2015-04-19 00:00:00,0.30666113
2015-04-19 01:00:00,0.3035974
2015-04-19 02:00:00,0.30060026
2015-04-19 03:00:00,0.29766828
2015-04-19 04:00:00,0.29479995
2015-04-19 05:00:00,0.2919939
2015-04-19 06:00:00,0.28924873
2015-04-19 07:00:00,0.286563
2015-04-19 08:00:00,0.2839355
2015-04-19 09:00:00,0.2813648
2015-04-19 10:00:00,0.27884963
2015-04-19 11:00:00,0.27638882
2015-04-19 12:00:00,0.27398103
2015-04-19 13:00:00,0.27162516
