timestamp,rainmelt_mm_hr
2020-05-11 01:00:00,2.3591428571428567e-06
2020-05-11 02:00:00,1.207142857142857e-06
2020-05-11 03:00:00,4.884285714285714e-07
2020-05-11 04:00:00,3.8314285714285715e-07
2020-05-11 05:00:00,0.0013851290000000001
2020-05-11 06:00:00,0.001217367
2020-05-11 07:00:00,0.0009665894285714286
2020-05-11 08:00:00,0.0012113925714285715
2020-05-11 09:00:00,0.0012436772857142857
2020-05-11 10:00:00,0.002910611857142857
2020-05-11 11:00:00,0.0039045505714285712
2020-05-11 12:00:00,0.002785142857142857
2020-05-11 13:00:00,0.001826283571428571
2020-05-11 14:00:00,0.0008500892857142857
2020-05-11 15:00:00,0.3404936108571429
2020-05-11 16:00:00,0.0001825985714285714
2020-05-11 17:00:00,0.859156045
2020-05-11 18:00:00,0.595853601
2020-05-11 19:00:00,0.797921385142857
2020-05-11 20:00:00,0.7466179555714285
2020-05-11 21:00:00,4.4648207122857135
2020-05-11 22:00:00,4.059e-06
2020-05-11 23:00:00,0.029772994428571425
2020-05-12 00:00:00,0.7739556378571428
2020-05-12 01:00:00,8.741428571428571e-07
2020-05-12 02:00:00,0.0004926601428571428
2020-05-12 03:00:00,4.392857142857143e-07
2020-05-12 04:00:00,3.2542857142857143e-07
2020-05-12 05:00:00,2.624285714285714e-07
2020-05-12 06:00:00,1.982857142857143e-07
2020-05-12 07:00:00,0.0
2020-05-12 08:00:00,0.0
2020-05-12 09:00:00,0.0
2020-05-12 10:00:00,0.0
2020-05-12 11:00:00,0.0
2020-05-12 12:00:00,0.0
2020-05-12 13:00:00,0.0
2020-05-12 14:00:00,0.0
2020-05-12 15:00:00,0.0
2020-05-12 16:00:00,0.0
2020-05-12 17:00:00,0.0
2020-05-12 18:00:00,0.0
2020-05-12 19:00:00,0.0
2020-05-12 20:00:00,0.0
2020-05-12 21:00:00,0.0
2020-05-12 22:00:00,0.0
2020-05-12 23:00:00,0.0
2020-05-13 00:00:00,0.0
2020-05-13 01:00:00,0.0
2020-05-13 02:00:00,0.0
2020-05-13 03:00:00,0.13724663357142858
2020-05-13 04:00:00,0.0
2020-05-13 05:00:00,0.0
2020-05-13 06:00:00,0.0
2020-05-13 07:00:00,0.0
2020-05-13 08:00:00,0.0
2020-05-13 09:00:00,0.0
2020-05-13 10:00:00,3.8917571428571426e-05
2020-05-13 11:00:00,2.5115428571428572e-05
2020-05-13 12:00:00,5.906671428571428e-05
2020-05-13 13:00:00,0.00016409714285714285
2020-05-13 14:00:00,0.00017340799999999998
2020-05-13 15:00:00,0.00012166757142857143
2020-05-13 16:00:00,8.741585714285713e-05
2020-05-13 17:00:00,4.7334571428571424e-05
2020-05-13 18:00:00,2.3292714285714286e-05
2020-05-13 19:00:00,1.1214000000000001e-05
2020-05-13 20:00:00,5.842571428571429e-06
2020-05-13 21:00:00,2.6165714285714285e-06
2020-05-13 22:00:00,1.319e-06
2020-05-13 23:00:00,7.011428571428572e-07
2020-05-14 00:00:00,3.2614285714285716e-07
2020-05-14 01:00:00,2.3771428571428571e-07
2020-05-14 02:00:00,1.9942857142857144e-07
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,0.0
2020-05-14 05:00:00,0.0
2020-05-14 06:00:00,0.0
2020-05-14 07:00:00,0.0
2020-05-14 08:00:00,0.0
2020-05-14 09:00:00,0.0
2020-05-14 10:00:00,0.0
2020-05-14 11:00:00,0.0
2020-05-14 12:00:00,6.828571428571428e-07
2020-05-14 13:00:00,2.780142857142857e-06
2020-05-14 14:00:00,2.758142857142857e-06
2020-05-14 15:00:00,1.9315714285714287e-06
2020-05-14 16:00:00,1.2452857142857142e-06
2020-05-14 17:00:00,6.154285714285714e-07
2020-05-14 18:00:00,2.63e-07
2020-05-14 19:00:00,0.0
2020-05-14 20:00:00,0.0
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.37113251157142857
2020-05-15 04:00:00,0.44974165299999996
2020-05-15 05:00:00,0.7537949712857143
2020-05-15 06:00:00,0.7399909547142858
2020-05-15 07:00:00,1.3920376515714286
2020-05-15 08:00:00,1.382932212714286
2020-05-15 09:00:00,0.008419773142857143
2020-05-15 10:00:00,0.006162480285714285
2020-05-15 11:00:00,0.06661345328571429
2020-05-15 12:00:00,0.013792058714285715
2020-05-15 13:00:00,0.011036309285714285
2020-05-15 14:00:00,0.009894599142857143
2020-05-15 15:00:00,0.00041331885714285715
2020-05-15 16:00:00,0.0
2020-05-15 17:00:00,0.0
2020-05-15 18:00:00,0.0
2020-05-15 19:00:00,0.0
2020-05-15 20:00:00,0.0008740071428571429
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,1.5528345474285714
2020-05-16 02:00:00,3.8806280504285717
2020-05-16 03:00:00,4.734546421714286
2020-05-16 04:00:00,2.257272892857143
2020-05-16 05:00:00,1.2324225882857145
2020-05-16 06:00:00,0.9933010867142859
2020-05-16 07:00:00,0.33084524457142855
2020-05-16 08:00:00,0.005844358428571428
2020-05-16 09:00:00,0.0003001391428571429
2020-05-16 10:00:00,0.0
2020-05-16 11:00:00,0.0
2020-05-16 12:00:00,0.0
2020-05-16 13:00:00,0.0
2020-05-16 14:00:00,0.0
2020-05-16 15:00:00,0.0
2020-05-16 16:00:00,0.0
2020-05-16 17:00:00,0.0
2020-05-16 18:00:00,0.0
2020-05-16 19:00:00,0.0
2020-05-16 20:00:00,0.0
2020-05-16 21:00:00,0.0
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,0.0
2020-05-17 05:00:00,0.0
2020-05-17 06:00:00,0.0
2020-05-17 07:00:00,0.0
2020-05-17 08:00:00,0.0
2020-05-17 09:00:00,0.0
2020-05-17 10:00:00,0.0
2020-05-17 11:00:00,0.0
2020-05-17 12:00:00,0.0
2020-05-17 13:00:00,0.0
2020-05-17 14:00:00,0.0
2020-05-17 15:00:00,0.0
2020-05-17 16:00:00,0.0
2020-05-17 17:00:00,0.0
2020-05-17 18:00:00,0.0
2020-05-17 19:00:00,0.0
2020-05-17 20:00:00,0.0
2020-05-17 21:00:00,0.0
2020-05-17 22:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,0.0
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,0.011204343714285714
2020-05-18 05:00:00,0.0
2020-05-18 06:00:00,0.0
2020-05-18 07:00:00,0.0
2020-05-18 08:00:00,0.008270677857142857
2020-05-18 09:00:00,0.03580816885714285
2020-05-18 10:00:00,0.19252844342857145
2020-05-18 11:00:00,0.0008607827142857142
2020-05-18 12:00:00,0.0024601681428571428
2020-05-18 13:00:00,0.0019640670000000003
2020-05-18 14:00:00,0.0
2020-05-18 15:00:00,0.0
2020-05-18 16:00:00,0.0
2020-05-18 17:00:00,0.0
2020-05-18 18:00:00,0.0
2020-05-18 19:00:00,0.0
2020-05-18 20:00:00,0.0
2020-05-18 21:00:00,0.0
2020-05-18 22:00:00,0.0
2020-05-18 23:00:00,0.0
2020-05-19 00:00:00,0.0
2020-05-19 01:00:00,0.0
2020-05-19 02:00:00,0.0
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,0.0
2020-05-19 05:00:00,0.0
2020-05-19 06:00:00,0.0
2020-05-19 07:00:00,0.0
2020-05-19 08:00:00,0.0
2020-05-19 09:00:00,0.0
2020-05-19 10:00:00,0.0
2020-05-19 11:00:00,0.0
2020-05-19 12:00:00,0.0
2020-05-19 13:00:00,0.0
2020-05-19 14:00:00,0.0
2020-05-19 15:00:00,0.0
2020-05-19 16:00:00,0.0
2020-05-19 17:00:00,0.0
2020-05-19 18:00:00,0.0
2020-05-19 19:00:00,0.0
2020-05-19 20:00:00,0.0
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,0.0
2020-05-19 23:00:00,0.0
2020-05-20 00:00:00,0.0
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 04:00:00,0.0
2020-05-20 05:00:00,0.0
2020-05-20 06:00:00,0.0
2020-05-20 07:00:00,0.0
2020-05-20 08:00:00,0.0
2020-05-20 09:00:00,0.0
2020-05-20 10:00:00,0.0
2020-05-20 11:00:00,0.0
2020-05-20 12:00:00,0.0
2020-05-20 13:00:00,0.0
2020-05-20 14:00:00,0.0
2020-05-20 15:00:00,0.0
2020-05-20 16:00:00,0.0
2020-05-20 17:00:00,0.0
2020-05-20 18:00:00,0.0
2020-05-20 19:00:00,0.0
2020-05-20 20:00:00,0.0
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,0.0
2020-05-20 23:00:00,0.0
2020-05-21 00:00:00,0.0
2020-05-21 01:00:00,0.0
2020-05-21 02:00:00,0.0
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,0.0
2020-05-21 05:00:00,1.5058285714285715e-05
2020-05-21 06:00:00,0.0
2020-05-21 07:00:00,0.0
2020-05-21 08:00:00,0.0002732424285714286
2020-05-21 09:00:00,0.0017154137142857144
2020-05-21 10:00:00,0.0035131354285714285
2020-05-21 11:00:00,0.0020608339999999997
2020-05-21 12:00:00,0.00011011014285714286
2020-05-21 13:00:00,0.0
2020-05-21 14:00:00,0.0
2020-05-21 15:00:00,0.0
2020-05-21 16:00:00,0.0
2020-05-21 17:00:00,0.0
2020-05-21 18:00:00,0.0
2020-05-21 19:00:00,0.0
2020-05-21 20:00:00,0.0
2020-05-21 21:00:00,0.0
2020-05-21 22:00:00,0.0
2020-05-21 23:00:00,0.0
2020-05-22 00:00:00,0.0
2020-05-22 01:00:00,0.0
2020-05-22 02:00:00,0.0012144074285714286
2020-05-22 03:00:00,0.0038614717142857148
2020-05-22 04:00:00,0.0054616697142857145
2020-05-22 05:00:00,0.004883439142857142
2020-05-22 06:00:00,0.005347769142857143
2020-05-22 07:00:00,0.005476217142857143
2020-05-22 08:00:00,0.003965703571428571
2020-05-22 09:00:00,0.004961352142857143
2020-05-22 10:00:00,0.008250097285714287
2020-05-22 11:00:00,0.008342442
2020-05-22 12:00:00,0.010770998
2020-05-22 13:00:00,0.004916820571428572
2020-05-22 14:00:00,0.0
2020-05-22 15:00:00,0.0
2020-05-22 16:00:00,0.0
2020-05-22 17:00:00,0.0
2020-05-22 18:00:00,0.0
2020-05-22 19:00:00,0.0
2020-05-22 20:00:00,0.0
2020-05-22 21:00:00,0.0
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.00027092057142857147
2020-05-23 01:00:00,0.002870950142857143
2020-05-23 02:00:00,0.0038260079999999997
2020-05-23 03:00:00,0.009963286571428571
2020-05-23 04:00:00,0.014402518571428572
2020-05-23 05:00:00,0.01097429842857143
2020-05-23 06:00:00,0.2917156142857143
2020-05-23 07:00:00,0.5528763364285714
2020-05-23 08:00:00,0.3600166484285715
2020-05-23 09:00:00,0.006066301857142857
2020-05-23 10:00:00,0.006861440428571429
2020-05-23 11:00:00,0.010012614000000001
2020-05-23 12:00:00,0.011528855142857144
2020-05-23 13:00:00,0.022474617428571427
2020-05-23 14:00:00,0.035022354285714284
2020-05-23 15:00:00,0.3231327078571429
2020-05-23 16:00:00,0.5076374630000001
2020-05-23 17:00:00,0.473156044
2020-05-23 18:00:00,1.1543648834285716
2020-05-23 19:00:00,1.451452345
2020-05-23 20:00:00,1.636535475142857
2020-05-23 21:00:00,1.4747342237142858
2020-05-23 22:00:00,0.05288945257142857
2020-05-23 23:00:00,0.0
2020-05-24 00:00:00,0.0
2020-05-24 01:00:00,0.0
2020-05-24 02:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 04:00:00,0.0
2020-05-24 05:00:00,0.0
2020-05-24 06:00:00,0.0
2020-05-24 07:00:00,0.0
2020-05-24 08:00:00,0.0
2020-05-24 09:00:00,0.0
2020-05-24 10:00:00,0.0
2020-05-24 11:00:00,0.0
2020-05-24 12:00:00,0.0
2020-05-24 13:00:00,0.0
2020-05-24 14:00:00,0.0
2020-05-24 15:00:00,0.0
2020-05-24 16:00:00,0.0
2020-05-24 17:00:00,0.0
2020-05-24 18:00:00,0.0
2020-05-24 19:00:00,0.0
2020-05-24 20:00:00,0.0
2020-05-24 21:00:00,0.0
2020-05-24 22:00:00,0.0
2020-05-24 23:00:00,0.0
2020-05-25 00:00:00,0.0
2020-05-25 01:00:00,0.0001997954285714286
2020-05-25 02:00:00,0.0016098887142857142
2020-05-25 03:00:00,0.005868669285714286
2020-05-25 04:00:00,0.0046610428571428565
2020-05-25 05:00:00,0.0065613475714285715
2020-05-25 06:00:00,0.027507342
2020-05-25 07:00:00,0.008163661428571427
2020-05-25 08:00:00,0.028080350714285718
2020-05-25 09:00:00,0.02578540942857143
2020-05-25 10:00:00,0.01810131642857143
2020-05-25 11:00:00,0.3305037084285714
2020-05-25 12:00:00,0.22334012671428569
2020-05-25 13:00:00,0.002788130857142857
2020-05-25 14:00:00,0.00039067928571428573
2020-05-25 15:00:00,0.0
2020-05-25 16:00:00,0.0
2020-05-25 17:00:00,0.0
2020-05-25 18:00:00,0.0
2020-05-25 19:00:00,0.00039298385714285714
2020-05-25 20:00:00,0.0009661467142857142
2020-05-25 21:00:00,0.001837709
2020-05-25 22:00:00,0.003978991714285714
2020-05-25 23:00:00,0.010106686285714287
2020-05-26 00:00:00,0.013689124142857143
2020-05-26 01:00:00,0.01254715542857143
2020-05-26 02:00:00,0.013335848285714286
2020-05-26 03:00:00,0.01469066
2020-05-26 04:00:00,0.014526015285714287
2020-05-26 05:00:00,0.01578144
2020-05-26 06:00:00,0.016450795571428572
2020-05-26 07:00:00,0.01666592957142857
2020-05-26 08:00:00,0.017331668
2020-05-26 09:00:00,0.016668108999999997
2020-05-26 10:00:00,0.015420947
2020-05-26 11:00:00,0.011047848714285715
2020-05-26 12:00:00,0.013082622714285714
2020-05-26 13:00:00,0.005588582999999999
2020-05-26 14:00:00,0.000670013
2020-05-26 15:00:00,0.0
2020-05-26 16:00:00,0.0
2020-05-26 17:00:00,0.0
2020-05-26 18:00:00,0.0
2020-05-26 19:00:00,0.0
2020-05-26 20:00:00,0.0
2020-05-26 21:00:00,0.0
2020-05-26 22:00:00,0.0
2020-05-26 23:00:00,0.0017121534285714287
2020-05-27 00:00:00,0.004479237000000001
2020-05-27 01:00:00,0.011113732000000001
2020-05-27 02:00:00,0.015724116285714285
2020-05-27 03:00:00,0.016358197714285712
2020-05-27 04:00:00,0.01835450157142857
2020-05-27 05:00:00,0.01707218542857143
2020-05-27 06:00:00,0.017635093428571426
2020-05-27 07:00:00,0.016855604571428574
2020-05-27 08:00:00,0.014677174285714285
2020-05-27 09:00:00,0.014918702999999997
2020-05-27 10:00:00,0.013709891000000002
2020-05-27 11:00:00,0.011816907000000001
2020-05-27 12:00:00,0.00926835757142857
2020-05-27 13:00:00,0.0043959658571428575
2020-05-27 14:00:00,0.0
2020-05-27 15:00:00,0.0
2020-05-27 16:00:00,0.0
2020-05-27 17:00:00,0.0
2020-05-27 18:00:00,0.0
2020-05-27 19:00:00,0.0
2020-05-27 20:00:00,0.0
2020-05-27 21:00:00,0.0
2020-05-27 22:00:00,0.0
2020-05-27 23:00:00,0.005408771857142857
2020-05-28 00:00:00,0.011530481999999998
2020-05-28 01:00:00,0.014921010857142857
2020-05-28 02:00:00,0.012946514714285717
2020-05-28 03:00:00,0.014589934142857143
2020-05-28 04:00:00,0.017210568714285716
2020-05-28 05:00:00,0.01761679457142857
2020-05-28 06:00:00,0.017659497142857142
2020-05-28 07:00:00,0.020091103285714285
2020-05-28 08:00:00,0.017942133428571427
2020-05-28 09:00:00,0.017364691857142858
2020-05-28 10:00:00,0.018127461142857144
2020-05-28 11:00:00,0.016167799142857143
2020-05-28 12:00:00,0.01842540485714286
2020-05-28 13:00:00,0.011396176285714285
2020-05-28 14:00:00,0.007625801142857142
2020-05-28 15:00:00,0.0
2020-05-28 16:00:00,0.0
2020-05-28 17:00:00,0.0
2020-05-28 18:00:00,0.0
2020-05-28 19:00:00,0.0
2020-05-28 20:00:00,0.0
2020-05-28 21:00:00,0.0009619641428571429
2020-05-28 22:00:00,0.012811451
2020-05-28 23:00:00,0.25919528185714286
2020-05-29 00:00:00,0.21068652099999996
2020-05-29 01:00:00,0.0052764
2020-05-29 02:00:00,0.09649962599999999
2020-05-29 03:00:00,0.01233417285714286
2020-05-29 04:00:00,0.014515804857142859
2020-05-29 05:00:00,0.016519978285714283
2020-05-29 06:00:00,0.7745005478571428
2020-05-29 07:00:00,0.05551150985714286
2020-05-29 08:00:00,0.012266457142857142
2020-05-29 09:00:00,0.014231743142857143
2020-05-29 10:00:00,0.011996973428571428
2020-05-29 11:00:00,0.013701871142857145
2020-05-29 12:00:00,0.007679019571428572
2020-05-29 13:00:00,0.0018682662857142857
2020-05-29 14:00:00,0.0
2020-05-29 15:00:00,0.0
2020-05-29 16:00:00,0.0
2020-05-29 17:00:00,0.0
2020-05-29 18:00:00,0.0
2020-05-29 19:00:00,0.0
2020-05-29 20:00:00,0.0
2020-05-29 21:00:00,0.0
2020-05-29 22:00:00,0.0
2020-05-29 23:00:00,0.0
2020-05-30 00:00:00,0.0
2020-05-30 01:00:00,0.0022620081428571426
2020-05-30 02:00:00,0.0033344121428571425
2020-05-30 03:00:00,0.007059221285714286
2020-05-30 04:00:00,0.006827835571428571
2020-05-30 05:00:00,0.7354239804285713
2020-05-30 06:00:00,3.7380270637142856
2020-05-30 07:00:00,0.5907626535714287
2020-05-30 08:00:00,0.11695732842857141
2020-05-30 09:00:00,0.004617183142857142
2020-05-30 10:00:00,0.004292571571428571
2020-05-30 11:00:00,0.009611019714285712
2020-05-30 12:00:00,0.004360915571428571
2020-05-30 13:00:00,0.0
2020-05-30 14:00:00,0.0
2020-05-30 15:00:00,0.0
2020-05-30 16:00:00,0.0
2020-05-30 17:00:00,0.0
2020-05-30 18:00:00,0.0
2020-05-30 19:00:00,0.0
2020-05-30 20:00:00,0.0
2020-05-30 21:00:00,0.0
2020-05-30 22:00:00,0.0
2020-05-30 23:00:00,0.0
2020-05-31 00:00:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 03:00:00,0.0
2020-05-31 04:00:00,0.0
2020-05-31 05:00:00,0.0
2020-05-31 06:00:00,0.0
2020-05-31 07:00:00,0.0
2020-05-31 08:00:00,0.0
2020-05-31 09:00:00,0.0
2020-05-31 10:00:00,0.0
2020-05-31 11:00:00,0.0
2020-05-31 12:00:00,0.0
2020-05-31 13:00:00,0.0
2020-05-31 14:00:00,0.0
2020-05-31 15:00:00,0.0
2020-05-31 16:00:00,0.0
2020-05-31 17:00:00,0.0
2020-05-31 18:00:00,0.0
2020-05-31 19:00:00,0.0
2020-05-31 20:00:00,0.0
2020-05-31 21:00:00,0.0
2020-05-31 22:00:00,0.0
2020-05-31 23:00:00,0.0
2020-06-01 00:00:00,0.0
2020-06-01 01:00:00,0.0
2020-06-01 02:00:00,0.0
2020-06-01 03:00:00,0.0
2020-06-01 04:00:00,0.0
2020-06-01 05:00:00,0.0
2020-06-01 06:00:00,0.0
2020-06-01 07:00:00,0.0
2020-06-01 08:00:00,0.0
2020-06-01 09:00:00,0.0
2020-06-01 10:00:00,0.0
2020-06-01 11:00:00,0.0
2020-06-01 12:00:00,0.0
2020-06-01 13:00:00,0.0
2020-06-01 14:00:00,0.0
2020-06-01 15:00:00,0.0
2020-06-01 16:00:00,0.0
2020-06-01 17:00:00,0.0
2020-06-01 18:00:00,0.0
2020-06-01 19:00:00,0.0
2020-06-01 20:00:00,0.0
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,0.0
2020-06-01 23:00:00,0.0
2020-06-02 00:00:00,0.0
2020-06-02 01:00:00,0.0
2020-06-02 02:00:00,0.0
2020-06-02 03:00:00,0.0
2020-06-02 04:00:00,0.0
2020-06-02 05:00:00,0.0
2020-06-02 06:00:00,0.0
2020-06-02 07:00:00,0.0
2020-06-02 08:00:00,0.0
2020-06-02 09:00:00,0.0
2020-06-02 10:00:00,0.002535919142857143
2020-06-02 11:00:00,0.0007941709999999999
2020-06-02 12:00:00,0.00038170557142857143
2020-06-02 13:00:00,0.0
2020-06-02 14:00:00,0.0
2020-06-02 15:00:00,0.0
2020-06-02 16:00:00,0.0
2020-06-02 17:00:00,0.0
2020-06-02 18:00:00,0.0
2020-06-02 19:00:00,0.0
2020-06-02 20:00:00,0.0
2020-06-02 21:00:00,0.0
2020-06-02 22:00:00,0.0
2020-06-02 23:00:00,0.0
2020-06-03 00:00:00,0.0
2020-06-03 01:00:00,0.0
2020-06-03 02:00:00,0.0
2020-06-03 03:00:00,0.0
2020-06-03 04:00:00,4.257342857142857e-05
2020-06-03 05:00:00,0.00036068657142857143
2020-06-03 06:00:00,0.0008059208571428572
2020-06-03 07:00:00,0.0010503634285714285
2020-06-03 08:00:00,0.0006856618571428572
2020-06-03 09:00:00,0.0012864001428571428
2020-06-03 10:00:00,0.0014487427142857144
2020-06-03 11:00:00,0.0025344367142857145
2020-06-03 12:00:00,0.0021164807142857144
2020-06-03 13:00:00,0.0004851128571428572
2020-06-03 14:00:00,0.0
2020-06-03 15:00:00,0.0
2020-06-03 16:00:00,0.0
2020-06-03 17:00:00,0.0
2020-06-03 18:00:00,0.0
2020-06-03 19:00:00,0.0
2020-06-03 20:00:00,0.00040999971428571426
2020-06-03 21:00:00,0.0004590124285714286
2020-06-03 22:00:00,0.0011604030000000002
2020-06-03 23:00:00,0.0038113117142857143
2020-06-04 00:00:00,0.02771979542857143
2020-06-04 01:00:00,0.05067678800000001
2020-06-04 02:00:00,0.025063098857142856
2020-06-04 03:00:00,0.009920537428571427
2020-06-04 04:00:00,0.011664110571428571
2020-06-04 05:00:00,0.011101488285714287
2020-06-04 06:00:00,0.009989644
2020-06-04 07:00:00,0.007417337428571429
2020-06-04 08:00:00,0.007664108857142858
2020-06-04 09:00:00,0.0050681605714285715
2020-06-04 10:00:00,0.009228410714285715
2020-06-04 11:00:00,0.006633789
2020-06-04 12:00:00,0.005237553
2020-06-04 13:00:00,0.0027556334285714287
2020-06-04 14:00:00,0.000307167
2020-06-04 15:00:00,0.0
2020-06-04 16:00:00,0.0
2020-06-04 17:00:00,0.0
2020-06-04 18:00:00,0.0
2020-06-04 19:00:00,0.0
2020-06-04 20:00:00,0.0
2020-06-04 21:00:00,0.0
2020-06-04 22:00:00,0.0
2020-06-04 23:00:00,0.0028778345714285712
2020-06-05 00:00:00,0.0064286560000000005
2020-06-05 01:00:00,0.0070463445714285715
2020-06-05 02:00:00,0.005969387142857143
2020-06-05 03:00:00,0.006323059
2020-06-05 04:00:00,0.006053975142857144
2020-06-05 05:00:00,0.005362937714285714
2020-06-05 06:00:00,0.005918023571428572
2020-06-05 07:00:00,0.017221306285714288
2020-06-05 08:00:00,0.36518635042857145
2020-06-05 09:00:00,0.07304503614285715
2020-06-05 10:00:00,0.006516666857142857
2020-06-05 11:00:00,0.06229342385714286
2020-06-05 12:00:00,0.34281060171428573
2020-06-05 13:00:00,0.8344770234285714
2020-06-05 14:00:00,0.16751105742857142
2020-06-05 15:00:00,0.0
2020-06-05 16:00:00,0.0
2020-06-05 17:00:00,0.0
2020-06-05 18:00:00,0.00040698585714285713
2020-06-05 19:00:00,0.0022115655714285715
2020-06-05 20:00:00,0.004352899857142858
2020-06-05 21:00:00,0.006564942428571428
2020-06-05 22:00:00,0.0020048388571428572
2020-06-05 23:00:00,0.0008890731428571429
2020-06-06 00:00:00,0.40842652442857147
2020-06-06 01:00:00,0.08475651842857143
2020-06-06 02:00:00,0.028601885714285714
2020-06-06 03:00:00,0.010485275
2020-06-06 04:00:00,0.023420961714285714
2020-06-06 05:00:00,0.3007718658571429
2020-06-06 06:00:00,1.4579777841428572
2020-06-06 07:00:00,0.9078740887142859
2020-06-06 08:00:00,0.5614627611428572
2020-06-06 09:00:00,0.03636647628571429
2020-06-06 10:00:00,0.007313866857142857
2020-06-06 11:00:00,0.011020527571428572
2020-06-06 12:00:00,0.011966722428571427
2020-06-06 13:00:00,0.011371386428571429
2020-06-06 14:00:00,0.004182641428571428
2020-06-06 15:00:00,0.0004262008571428571
2020-06-06 16:00:00,0.0
2020-06-06 17:00:00,0.0
2020-06-06 18:00:00,0.0
2020-06-06 19:00:00,4.636485082857143
2020-06-06 20:00:00,6.854915198142857
2020-06-06 21:00:00,0.06409775028571428
2020-06-06 22:00:00,0.0035648492857142853
2020-06-06 23:00:00,0.0
2020-06-07 00:00:00,0.0
2020-06-07 01:00:00,0.0
2020-06-07 02:00:00,0.0
2020-06-07 03:00:00,0.0
2020-06-07 04:00:00,0.0
2020-06-07 05:00:00,0.0
2020-06-07 06:00:00,0.0
2020-06-07 07:00:00,0.0
2020-06-07 08:00:00,0.0
2020-06-07 09:00:00,0.0
2020-06-07 10:00:00,0.0
2020-06-07 11:00:00,0.0
2020-06-07 12:00:00,0.0
2020-06-07 13:00:00,0.0
2020-06-07 14:00:00,0.0
2020-06-07 15:00:00,0.0
2020-06-07 16:00:00,0.0
2020-06-07 17:00:00,0.0
2020-06-07 18:00:00,0.0
2020-06-07 19:00:00,0.0
2020-06-07 20:00:00,0.0
2020-06-07 21:00:00,0.0
2020-06-07 22:00:00,0.0
2020-06-07 23:00:00,0.0
2020-06-08 00:00:00,0.0
2020-06-08 01:00:00,0.0
2020-06-08 02:00:00,0.0
2020-06-08 03:00:00,0.0
2020-06-08 04:00:00,0.0
2020-06-08 05:00:00,0.0
2020-06-08 06:00:00,0.0
2020-06-08 07:00:00,0.0
2020-06-08 08:00:00,0.0
2020-06-08 09:00:00,0.0
2020-06-08 10:00:00,0.0
2020-06-08 11:00:00,0.0
2020-06-08 12:00:00,0.0
2020-06-08 13:00:00,0.0
2020-06-08 14:00:00,0.0
2020-06-08 15:00:00,0.0
2020-06-08 16:00:00,0.0
2020-06-08 17:00:00,0.0
2020-06-08 18:00:00,0.0
2020-06-08 19:00:00,0.0
2020-06-08 20:00:00,0.0
2020-06-08 21:00:00,0.0
2020-06-08 22:00:00,0.0
2020-06-08 23:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 03:00:00,0.0
2020-06-09 04:00:00,0.0
2020-06-09 05:00:00,0.0
2020-06-09 06:00:00,0.0
2020-06-09 07:00:00,0.00029497942857142857
2020-06-09 08:00:00,0.0
2020-06-09 09:00:00,0.0
2020-06-09 10:00:00,0.00015463642857142858
2020-06-09 11:00:00,1.2785142857142857e-05
2020-06-09 12:00:00,0.0
2020-06-09 13:00:00,0.0
2020-06-09 14:00:00,0.0
2020-06-09 15:00:00,0.0
2020-06-09 16:00:00,0.0
2020-06-09 17:00:00,0.0
2020-06-09 18:00:00,0.0
2020-06-09 19:00:00,0.0
2020-06-09 20:00:00,0.0
2020-06-09 21:00:00,0.0
2020-06-09 22:00:00,0.0
